Country,Country ID,Year,PPP
"Ireland",IE,2008,0.944447
"Ireland",IE,2007,0.957575
"Ireland",IE,2006,0.978238
"Ireland",IE,2005,1.011707
"Ireland",IE,2004,0.991124
"Ireland",IE,2003,1.00388
"Ireland",IE,2002,0.981997
"Ireland",IE,2001,0.969344
"Ireland",IE,2000,0.943829
"Ireland",IE,1999,0.913882
"Ireland",IE,1998,0.86336
"Ireland",IE,1997,0.834603
"Ireland",IE,1996,0.80763
"Ireland",IE,1995,0.801493
"Ireland",IE,1994,0.794203
"Ireland",IE,1993,0.797646
"Ireland",IE,1992,0.77637
"Ireland",IE,1991,0.772343
"Ireland",IE,1990,0.784333
"Angola",AO,2023,209.794208294387
"Angola",AO,2022,184.78513787293
"Angola",AO,2021,174.090515136719
"Angola",AO,2020,146.909133911133
"Angola",AO,2019,124.439605712891
"Angola",AO,2018,111.44181060791
"Angola",AO,2017,95.8372421264648
"Angola",AO,2016,82.8633266447229
"Angola",AO,2015,69.5859035283092
"Angola",AO,2014,66.0018757612622
"Angola",AO,2013,66.6955727425879
"Angola",AO,2012,66.0171856203882
"Angola",AO,2011,64.6057510375977
"Angola",AO,2010,50.0401515858716
"Angola",AO,2009,38.2914517652444
"Angola",AO,2008,46.2861805788587
"Angola",AO,2007,39.5238764881785
"Angola",AO,2006,38.9179279232466
"Angola",AO,2005,34.2551043285729
"Angola",AO,2004,24.8142889190695
"Angola",AO,2003,19.0953840282217
"Angola",AO,2002,10.0411136615369
"Angola",AO,2001,4.20538919853533
"Angola",AO,2000,2.08385618156183
"Angola",AO,1999,0.411386382758831
"Angola",AO,1998,0.063453566147402
"Angola",AO,1997,0.0460440578520601
"Angola",AO,1996,0.0239638472422822
"Angola",AO,1995,0.000497957581678725
"Angola",AO,1994,0.0000264035046374394
"Angola",AO,1993,0.00000118486472779136
"Angola",AO,1992,0.00000011917563100182
"Angola",AO,1991,0.0000000211427822857687
"Angola",AO,1990,0.0000000105946358259261
"Guinea-Bissau",GW,2023,201.600530046641
"Guinea-Bissau",GW,2022,198.172623145486
"Guinea-Bissau",GW,2021,203.716125488281
"Guinea-Bissau",GW,2020,208.34016418457
"Guinea-Bissau",GW,2019,211.497299194336
"Guinea-Bissau",GW,2018,218.222854614258
"Guinea-Bissau",GW,2017,218.427780151367
"Guinea-Bissau",GW,2016,220.773659150318
"Guinea-Bissau",GW,2015,220.453013565298
"Guinea-Bissau",GW,2014,221.127199651877
"Guinea-Bissau",GW,2013,228.249067705342
"Guinea-Bissau",GW,2012,231.436308045981
"Guinea-Bissau",GW,2011,230.39176940918
"Guinea-Bissau",GW,2010,216.817582680179
"Guinea-Bissau",GW,2009,208.575303436556
"Guinea-Bissau",GW,2008,218.208691552683
"Guinea-Bissau",GW,2007,197.239756662938
"Guinea-Bissau",GW,2006,191.134053667347
"Guinea-Bissau",GW,2005,205.759485282206
"Guinea-Bissau",GW,2004,205.801473354029
"Guinea-Bissau",GW,2003,223.590177006248
"Guinea-Bissau",GW,2002,229.312349753765
"Guinea-Bissau",GW,2001,225.274235413125
"Guinea-Bissau",GW,2000,221.995171138655
"Guinea-Bissau",GW,1999,294.577173234261
"Guinea-Bissau",GW,1998,341.120737013923
"Guinea-Bissau",GW,1997,312.627708909588
"Guinea-Bissau",GW,1996,237.08296620181
"Guinea-Bissau",GW,1995,173.394353332648
"Guinea-Bissau",GW,1994,122.317312271722
"Guinea-Bissau",GW,1993,101.362722770895
"Guinea-Bissau",GW,1992,69.6136619861751
"Guinea-Bissau",GW,1991,43.1564690741882
"Guinea-Bissau",GW,1990,26.5738155511903
"Andorra",AD,2023,0.603563370465285
"Andorra",AD,2022,0.58824818501934
"Andorra",AD,2021,0.604573547840118
"Andorra",AD,2020,0.627878780205223
"Andorra",AD,2019,0.64122788740431
"Andorra",AD,2018,0.656328009600346
"Andorra",AD,2017,0.678233981132507
"Andorra",AD,2016,0.682621757493286
"Andorra",AD,2015,0.68672048337722
"Andorra",AD,2014,0.688545090496818
"Andorra",AD,2013,0.701125997364309
"Andorra",AD,2012,0.709874590845914
"Andorra",AD,2011,0.721833616085222
"Andorra",AD,2010,0.735279068191937
"Andorra",AD,2009,0.741439506700603
"Andorra",AD,2008,0.745028111260702
"Andorra",AD,2007,0.742495774224206
"Andorra",AD,2006,0.738884638468648
"Andorra",AD,2005,0.736218215382524
"Andorra",AD,2004,0.734362308948578
"Andorra",AD,2003,0.731844152633359
"Andorra",AD,2002,0.723309998328246
"Andorra",AD,2001,0.711500899395822
"Andorra",AD,2000,0.705779895433283
"Andorra",AD,1999,0.560632656153245
"Andorra",AD,1998,0.553446123535454
"Andorra",AD,1997,0.551397610214609
"Andorra",AD,1996,0.54868068968213
"Andorra",AD,1995,0.554306929895532
"Andorra",AD,1994,0.539323536568311
"Andorra",AD,1993,0.5302656098013
"Andorra",AD,1992,0.51927396211067
"Andorra",AD,1991,0.497707461521531
"Andorra",AD,1990,0.481169191603236
"Lesotho",LS,2023,5.86804659349166
"Lesotho",LS,2022,6.10166196037949
"Lesotho",LS,2021,6.19413948059082
"Lesotho",LS,2020,5.90795993804932
"Lesotho",LS,2019,6.08720636367798
"Lesotho",LS,2018,5.88551568984985
"Lesotho",LS,2017,5.44063329696655
"Lesotho",LS,2016,4.96202179071875
"Lesotho",LS,2015,4.71398973377014
"Lesotho",LS,2014,4.59576909047178
"Lesotho",LS,2013,4.37566525905606
"Lesotho",LS,2012,4.36468076897065
"Lesotho",LS,2011,4.0807523727417
"Lesotho",LS,2010,3.8061587469368
"Lesotho",LS,2009,3.65722439343653
"Lesotho",LS,2008,3.59546664552101
"Lesotho",LS,2007,3.13977594989749
"Lesotho",LS,2006,3.45577090818687
"Lesotho",LS,2005,3.25890497413773
"Lesotho",LS,2004,3.17314599672531
"Lesotho",LS,2003,2.97305018371124
"Lesotho",LS,2002,2.95956919746446
"Lesotho",LS,2001,2.63167977674498
"Lesotho",LS,2000,2.41397981495725
"Lesotho",LS,1999,2.32234816624842
"Lesotho",LS,1998,2.17810449352586
"Lesotho",LS,1997,2.00376519571784
"Lesotho",LS,1996,1.86969261170892
"Lesotho",LS,1995,1.79611846003178
"Lesotho",LS,1994,1.625451207834
"Lesotho",LS,1993,1.54051186428161
"Lesotho",LS,1992,1.41694133768766
"Lesotho",LS,1991,1.27193629175474
"Lesotho",LS,1990,1.11599913390593
"Turks and Caicos Islands",TC,2023,1.22592700357511
"Turks and Caicos Islands",TC,2022,1.12645144732658
"Turks and Caicos Islands",TC,2021,1.09070706367493
"Turks and Caicos Islands",TC,2020,1.05944132804871
"Turks and Caicos Islands",TC,2019,1.01947629451752
"Turks and Caicos Islands",TC,2018,1.01522052288055
"Turks and Caicos Islands",TC,2017,0.997238159179688
"Turks and Caicos Islands",TC,2016,1.05349065622913
"Turks and Caicos Islands",TC,2015,1.07176271991537
"Turks and Caicos Islands",TC,2014,1.06835783618016
"Turks and Caicos Islands",TC,2013,1.07196025937819
"Turks and Caicos Islands",TC,2012,1.09797098553298
"Turks and Caicos Islands",TC,2011,1.02840805053711
"Yemen, Rep.",YE,2013,93.6313171386719
"Yemen, Rep.",YE,2012,88.7929916381836
"Yemen, Rep.",YE,2011,81.4767608642578
"Yemen, Rep.",YE,2010,70.4048210360707
"Yemen, Rep.",YE,2009,57.6464803191137
"Yemen, Rep.",YE,2008,63.5327282369593
"Yemen, Rep.",YE,2007,53.7946767562074
"Yemen, Rep.",YE,2006,49.8268278562425
"Yemen, Rep.",YE,2005,45.2187847191134
"Yemen, Rep.",YE,2004,39.3447057453811
"Yemen, Rep.",YE,2003,35.4057872947636
"Yemen, Rep.",YE,2002,32.5584328325555
"Yemen, Rep.",YE,2001,30.4146970808868
"Yemen, Rep.",YE,2000,30.2677240192087
"Yemen, Rep.",YE,1999,25.0947205532787
"Yemen, Rep.",YE,1998,19.0691314452579
"Yemen, Rep.",YE,1997,21.0386906699865
"Yemen, Rep.",YE,1996,18.8908101926017
"Yemen, Rep.",YE,1995,14.0649587539926
"Yemen, Rep.",YE,1994,9.85283914353716
"Yemen, Rep.",YE,1993,8.3315558732203
"Yemen, Rep.",YE,1992,7.32887155761294
"Yemen, Rep.",YE,1991,6.62346051377584
"Yemen, Rep.",YE,1990,6.11414813607265
"Greece",GR,2023,0.526881
"Greece",GR,2022,0.511485
"Greece",GR,2021,0.521282
"Greece",GR,2020,0.530251
"Greece",GR,2019,0.540972
"Greece",GR,2018,0.564857
"Greece",GR,2017,0.575041
"Greece",GR,2016,0.58858
"Greece",GR,2015,0.608907
"Greece",GR,2014,0.611135
"Greece",GR,2013,0.631286
"Greece",GR,2012,0.684663
"Greece",GR,2011,0.713163
"Greece",GR,2010,0.722101
"Greece",GR,2009,0.704453
"Greece",GR,2008,0.707951
"Greece",GR,2007,0.718154
"Greece",GR,2006,0.692459
"Greece",GR,2005,0.708976
"Greece",GR,2004,0.694494
"Greece",GR,2003,0.685044
"Greece",GR,2002,0.662967
"Greece",GR,2001,0.668452
"Greece",GR,2000,0.669688
"Greece",GR,1999,0.67328
"Greece",GR,1998,0.64792
"Greece",GR,1997,0.627288
"Greece",GR,1996,0.601599
"Greece",GR,1995,0.57132
"Greece",GR,1994,0.531278
"Greece",GR,1993,0.48805
"Greece",GR,1992,0.43662
"Greece",GR,1991,0.389002
"Greece",GR,1990,0.335725
"Afghanistan",AF,2023,14.8064047847023
"Afghanistan",AF,2022,14.8979708918234
"Afghanistan",AF,2021,14.5879421234131
"Afghanistan",AF,2020,15.3352430921872
"Afghanistan",AF,2019,15.026434394062
"Afghanistan",AF,2018,14.8562349775318
"Afghanistan",AF,2017,15.4202070236206
"Afghanistan",AF,2016,15.9236559656703
"Afghanistan",AF,2015,15.8235824504332
"Afghanistan",AF,2014,16.1278038080551
"Afghanistan",AF,2013,16.8815458389923
"Afghanistan",AF,2012,16.9302950898685
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5430529449813
"Afghanistan",AF,2009,14.1789193737253
"Afghanistan",AF,2008,14.5818363062911
"Afghanistan",AF,2007,14.5576162881187
"Afghanistan",AF,2006,12.2029654394043
"Afghanistan",AF,2005,11.734434845685
"Afghanistan",AF,2004,10.9116040744157
"Afghanistan",AF,2003,10.0699941213408
"Afghanistan",AF,2002,9.19688826036544
"Afghanistan",AF,2001,8.8007175222384
"Afghanistan",AF,2000,10.1998697274927
"Cambodia",KH,2023,1345.07260471262
"Cambodia",KH,2022,1378.81544814738
"Cambodia",KH,2021,1426.95983886719
"Cambodia",KH,2020,1433.76916503906
"Cambodia",KH,2019,1468.90258789063
"Cambodia",KH,2018,1468.92175292969
"Cambodia",KH,2017,1464.89099121094
"Cambodia",KH,2016,1431.95643542498
"Cambodia",KH,2015,1419.62490608612
"Cambodia",KH,2014,1403.65131683703
"Cambodia",KH,2013,1351.39792921377
"Cambodia",KH,2012,1342.42968410045
"Cambodia",KH,2011,1371.2353515625
"Cambodia",KH,2010,1333.5066288213
"Cambodia",KH,2009,1270.13840083223
"Cambodia",KH,2008,1268.4445920821
"Cambodia",KH,2007,1156.54528255759
"Cambodia",KH,2006,1093.80879879005
"Cambodia",KH,2005,1055.77596874706
"Cambodia",KH,2004,1008.06569573602
"Cambodia",KH,2003,962.92700429646
"Cambodia",KH,2002,950.821724720084
"Cambodia",KH,2001,946.728409032645
"Cambodia",KH,2000,909.837301631593
"Cambodia",KH,1999,972.083429962882
"Cambodia",KH,1998,973.557428319387
"Cambodia",KH,1997,892.097762550406
"Cambodia",KH,1996,856.073652168573
"Cambodia",KH,1995,846.088688843595
"Cambodia",KH,1994,799.810277417885
"Cambodia",KH,1993,510.665655325658
"Cambodia",KH,1992,252.058867010866
"Cambodia",KH,1991,146.961781255286
"Cambodia",KH,1990,73.2412829374579
"France",FR,2023,0.710572
"France",FR,2022,0.695004
"France",FR,2021,0.704582
"France",FR,2020,0.693052
"France",FR,2019,0.705954
"France",FR,2018,0.756166
"France",FR,2017,0.770109
"France",FR,2016,0.780044
"France",FR,2015,0.808478
"France",FR,2014,0.807565
"France",FR,2013,0.811643
"France",FR,2012,0.844301
"France",FR,2011,0.841361
"France",FR,2010,0.85478
"France",FR,2009,0.862991
"France",FR,2008,0.881874
"France",FR,2007,0.88857
"France",FR,2006,0.894693
"France",FR,2005,0.916458
"France",FR,2004,0.9351
"France",FR,2003,0.929842
"France",FR,2002,0.900678
"France",FR,2001,0.911679
"France",FR,2000,0.930251
"France",FR,1999,0.952721
"France",FR,1998,0.961582
"France",FR,1997,0.969392
"France",FR,1996,0.981549
"France",FR,1995,0.98541
"France",FR,1994,0.994883
"France",FR,1993,1.006817
"France",FR,1992,1.014216
"France",FR,1991,1.017318
"France",FR,1990,1.025598
"Nigeria",NG,2023,165.722916169845
"Nigeria",NG,2022,152.44488165051
"Nigeria",NG,2021,146.717681884766
"Nigeria",NG,2020,134.639099121094
"Nigeria",NG,2019,129.647445678711
"Nigeria",NG,2018,123.914825439453
"Nigeria",NG,2017,114.824493408203
"Nigeria",NG,2016,104.499952232403
"Nigeria",NG,2015,96.1893655294467
"Nigeria",NG,2014,92.3195424739233
"Nigeria",NG,2013,89.9609881455205
"Nigeria",NG,2012,86.6815436772594
"Nigeria",NG,2011,78.7765274047852
"Nigeria",NG,2010,73.2400279617909
"Nigeria",NG,2009,58.4849379114413
"Nigeria",NG,2008,58.4446734827073
"Nigeria",NG,2007,55.1982644214378
"Nigeria",NG,2006,52.9354533002534
"Nigeria",NG,2005,44.0545504348329
"Nigeria",NG,2004,37.9079187760526
"Nigeria",NG,2003,32.2438875593458
"Nigeria",NG,2002,29.9446162427037
"Nigeria",NG,2001,25.1095636364265
"Nigeria",NG,2000,23.3246500900091
"Nigeria",NG,1999,19.444258766554
"Nigeria",NG,1998,17.3845673366459
"Nigeria",NG,1997,16.5833933116694
"Nigeria",NG,1996,16.0575981629088
"Nigeria",NG,1995,12.9270567576833
"Nigeria",NG,1994,7.52449970018135
"Nigeria",NG,1993,5.36312095112252
"Nigeria",NG,1992,3.87622198894498
"Nigeria",NG,1991,2.70152763989487
"Nigeria",NG,1990,2.34965203737884
"Chad",TD,2023,221.496090534004
"Chad",TD,2022,231.635898175824
"Chad",TD,2021,215.510940551758
"Chad",TD,2020,228.273208618164
"Chad",TD,2019,222.573471069336
"Chad",TD,2018,236.522491455078
"Chad",TD,2017,236.582992553711
"Chad",TD,2016,240.898708633551
"Chad",TD,2015,247.173979732254
"Chad",TD,2014,295.994964502156
"Chad",TD,2013,305.406616007386
"Chad",TD,2012,283.956220481285
"Chad",TD,2011,258.131317138672
"Chad",TD,2010,242.637576698503
"Chad",TD,2009,230.833311661643
"Chad",TD,2008,256.804343715545
"Chad",TD,2007,240.915840980695
"Chad",TD,2006,239.533630821527
"Chad",TD,2005,224.504924548619
"Chad",TD,2004,188.245413816061
"Chad",TD,2003,176.159664359767
"Chad",TD,2002,179.495800412645
"Chad",TD,2001,178.872589529197
"Chad",TD,2000,160.724093307124
"Chad",TD,1999,156.107049429156
"Chad",TD,1998,171.287489920304
"Chad",TD,1997,162.260880916751
"Chad",TD,1996,159.042739716045
"Chad",TD,1995,145.304757634049
"Chad",TD,1994,136.310836124921
"Chad",TD,1993,96.9879675900064
"Chad",TD,1992,100.609513885221
"Chad",TD,1991,118.151551797917
"Chad",TD,1990,118.504965481537
"Egypt, Arab Rep.",EG,2023,4.78731351848859
"Egypt, Arab Rep.",EG,2022,3.97322427137651
"Egypt, Arab Rep.",EG,2021,3.8546199798584
"Egypt, Arab Rep.",EG,2020,3.69509267807007
"Egypt, Arab Rep.",EG,2019,3.89337968826294
"Egypt, Arab Rep.",EG,2018,3.58117437362671
"Egypt, Arab Rep.",EG,2017,3.16914701461792
"Egypt, Arab Rep.",EG,2016,2.49919886929529
"Egypt, Arab Rep.",EG,2015,2.25048568402486
"Egypt, Arab Rep.",EG,2014,2.12936870268238
"Egypt, Arab Rep.",EG,2013,1.85652273086132
"Egypt, Arab Rep.",EG,2012,1.73812182135184
"Egypt, Arab Rep.",EG,2011,1.67461729049683
"Egypt, Arab Rep.",EG,2010,1.53064743064505
"Egypt, Arab Rep.",EG,2009,1.40704141401913
"Egypt, Arab Rep.",EG,2008,1.27329484143892
"Egypt, Arab Rep.",EG,2007,1.15666795867891
"Egypt, Arab Rep.",EG,2006,1.05510660116389
"Egypt, Arab Rep.",EG,2005,1.01308177320769
"Egypt, Arab Rep.",EG,2004,0.983730007398476
"Egypt, Arab Rep.",EG,2003,0.904615562140305
"Egypt, Arab Rep.",EG,2002,0.863923181796954
"Egypt, Arab Rep.",EG,2001,0.85042754553934
"Egypt, Arab Rep.",EG,2000,0.853633230327503
"Egypt, Arab Rep.",EG,1999,0.839842868250484
"Egypt, Arab Rep.",EG,1998,0.843967730631203
"Egypt, Arab Rep.",EG,1997,0.833631687519218
"Egypt, Arab Rep.",EG,1996,0.771783729796697
"Egypt, Arab Rep.",EG,1995,0.733760048666883
"Egypt, Arab Rep.",EG,1994,0.672483347843453
"Egypt, Arab Rep.",EG,1993,0.63333273250716
"Egypt, Arab Rep.",EG,1992,0.597943488734755
"Egypt, Arab Rep.",EG,1991,0.516743317106425
"Egypt, Arab Rep.",EG,1990,0.46003647248941
"Croatia",HR,2023,0.44457389377739
"Croatia",HR,2022,0.41829319477495
"Croatia",HR,2021,0.407645617818706
"Croatia",HR,2020,0.410331752585749
"Croatia",HR,2019,0.420468165220247
"Croatia",HR,2018,0.439451390103758
"Croatia",HR,2017,0.441257623516595
"Croatia",HR,2016,0.448870018624044
"Croatia",HR,2015,0.466048038230461
"Croatia",HR,2014,0.470300858315265
"Croatia",HR,2013,0.474498792771789
"Croatia",HR,2012,0.486314702759066
"Croatia",HR,2011,0.49805986510343
"Croatia",HR,2010,0.514192085194903
"Croatia",HR,2009,0.510012583708856
"Croatia",HR,2008,0.513956339875368
"Croatia",HR,2007,0.512927464555764
"Croatia",HR,2006,0.51949138190801
"Croatia",HR,2005,0.543300333709583
"Croatia",HR,2004,0.53194794201326
"Croatia",HR,2003,0.528740606195969
"Croatia",HR,2002,0.514877834019548
"Croatia",HR,2001,0.513995854551715
"Croatia",HR,2000,0.502557064576265
"Croatia",HR,1999,0.497225435071838
"Croatia",HR,1998,0.484993014685386
"Croatia",HR,1997,0.454511981013813
"Croatia",HR,1996,0.431670140422224
"Croatia",HR,1995,0.422760882608273
"Croatia",HR,1994,0.349499954197105
"Croatia",HR,1993,0.16857035279873
"Croatia",HR,1992,0.0110139885978331
"Croatia",HR,1991,0.00162121819880474
"Croatia",HR,1990,0.000840985068578268
"Cameroon",CM,2023,194.896445831458
"Cameroon",CM,2022,192.920043327361
"Cameroon",CM,2021,193.458953857422
"Cameroon",CM,2020,205.106994628906
"Cameroon",CM,2019,214.872512817383
"Cameroon",CM,2018,223.165771484375
"Cameroon",CM,2017,230.585388183594
"Cameroon",CM,2016,235.558761961864
"Cameroon",CM,2015,239.178321644092
"Cameroon",CM,2014,237.978546205408
"Cameroon",CM,2013,240.315622778342
"Cameroon",CM,2012,241.808186611456
"Cameroon",CM,2011,238.707077026367
"Cameroon",CM,2010,237.483317188629
"Cameroon",CM,2009,238.726535136115
"Cameroon",CM,2008,231.844405993085
"Cameroon",CM,2007,225.185978487995
"Cameroon",CM,2006,230.157447632777
"Cameroon",CM,2005,231.921682643833
"Cameroon",CM,2004,235.990752094246
"Cameroon",CM,2003,241.999190722168
"Cameroon",CM,2002,242.049987156688
"Cameroon",CM,2001,239.175523240542
"Cameroon",CM,2000,238.667458222683
"Cameroon",CM,1999,240.391987340945
"Cameroon",CM,1998,246.554605562858
"Cameroon",CM,1997,246.696088721
"Cameroon",CM,1996,236.380205158252
"Cameroon",CM,1995,239.723563322217
"Cameroon",CM,1994,233.111069061517
"Cameroon",CM,1993,217.196861751973
"Cameroon",CM,1992,159.044894407592
"Cameroon",CM,1991,164.77457287716
"Cameroon",CM,1990,164.477217353004
"South Africa",ZA,2023,7.31314484629252
"South Africa",ZA,2022,7.22899965344378
"South Africa",ZA,2021,7.37613821029663
"South Africa",ZA,2020,7.24892425537109
"South Africa",ZA,2019,7.06522130966187
"South Africa",ZA,2018,6.85541534423828
"South Africa",ZA,2017,6.41333675384521
"South Africa",ZA,2016,6.14841834119248
"South Africa",ZA,2015,5.81717732887118
"South Africa",ZA,2014,5.5660949231475
"South Africa",ZA,2013,5.29206484627155
"South Africa",ZA,2012,5.10604487750647
"South Africa",ZA,2011,4.7766284942627
"South Africa",ZA,2010,4.61930941413868
"South Africa",ZA,2009,4.40546153289901
"South Africa",ZA,2008,4.07924672025637
"South Africa",ZA,2007,3.85519626673736
"South Africa",ZA,2006,3.6580124010616
"South Africa",ZA,2005,3.5552090096598
"South Africa",ZA,2004,3.47233409371339
"South Africa",ZA,2003,3.36253789024703
"South Africa",ZA,2002,3.22280216303837
"South Africa",ZA,2001,2.9082492675793
"South Africa",ZA,2000,2.75855373001632
"South Africa",ZA,1999,2.58379166004751
"South Africa",ZA,1998,2.45147668529806
"South Africa",ZA,1997,2.29378769591029
"South Africa",ZA,1996,2.15775685432472
"South Africa",ZA,1995,2.03408427195413
"South Africa",ZA,1994,1.87365948246808
"South Africa",ZA,1993,1.74267162953362
"South Africa",ZA,1992,1.57899975541125
"South Africa",ZA,1991,1.40783383374572
"South Africa",ZA,1990,1.25844116921577
"Armenia",AM,2023,148.09152970721
"Armenia",AM,2022,149.426272929492
"Armenia",AM,2021,148.241226196289
"Armenia",AM,2020,141.940551757813
"Armenia",AM,2019,147.486145019531
"Armenia",AM,2018,157.376907348633
"Armenia",AM,2017,154.786590576172
"Armenia",AM,2016,160.208207872256
"Armenia",AM,2015,172.04720077425
"Armenia",AM,2014,164.557666539169
"Armenia",AM,2013,159.440560466033
"Armenia",AM,2012,157.763327428082
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.168589749083
"Armenia",AM,2009,150.428718172771
"Armenia",AM,2008,147.668868140239
"Armenia",AM,2007,142.008340437229
"Armenia",AM,2006,139.872156676169
"Armenia",AM,2005,137.82099484297
"Armenia",AM,2004,137.723110031677
"Armenia",AM,2003,133.07158068635
"Armenia",AM,2002,129.733038300542
"Armenia",AM,2001,128.714762244875
"Armenia",AM,2000,126.51695522113
"Armenia",AM,1999,131.184866208996
"Armenia",AM,1998,132.969717646135
"Armenia",AM,1997,121.468783515366
"Armenia",AM,1996,104.949595064232
"Armenia",AM,1995,89.3631516475469
"Armenia",AM,1994,34.9346951926193
"Armenia",AM,1993,0.848065211529973
"Armenia",AM,1992,0.0582206672926552
"Armenia",AM,1991,0.00890352600899207
"Armenia",AM,1990,0.00513118142399785
"Philippines",PH,2023,19.2623140452142
"Philippines",PH,2022,19.0785067744331
"Philippines",PH,2021,19.37526512146
"Philippines",PH,2020,19.4414348602295
"Philippines",PH,2019,19.7382965087891
"Philippines",PH,2018,19.9645137786865
"Philippines",PH,2017,19.6985569000244
"Philippines",PH,2016,19.2036678961722
"Philippines",PH,2015,19.2053500054402
"Philippines",PH,2014,19.0280566369191
"Philippines",PH,2013,18.5246800349834
"Philippines",PH,2012,18.11736783697
"Philippines",PH,2011,18.0976543426514
"Philippines",PH,2010,17.7744813610858
"Philippines",PH,2009,17.2370794558207
"Philippines",PH,2008,16.8811450376512
"Philippines",PH,2007,16.0538547576137
"Philippines",PH,2006,15.9830453146388
"Philippines",PH,2005,15.6747099537368
"Philippines",PH,2004,15.2639476780522
"Philippines",PH,2003,14.8024330166466
"Philippines",PH,2002,14.6277428655476
"Philippines",PH,2001,14.2520402981567
"Philippines",PH,2000,13.7976794482995
"Philippines",PH,1999,13.3345612493501
"Philippines",PH,1998,12.7176415971497
"Philippines",PH,1997,11.6430058626183
"Philippines",PH,1996,11.1460605824582
"Philippines",PH,1995,10.5397230430576
