Country,Country ID,Year,PPP
"Cote d'Ivoire",CI,1994,188.38551417844
"Cote d'Ivoire",CI,1993,131.438970837244
"Cote d'Ivoire",CI,1992,126.753843031363
"Cote d'Ivoire",CI,1991,129.673359860535
"Cote d'Ivoire",CI,1990,133.175001850845
"Australia",AU,2022,1.372115
"Australia",AU,2021,1.416683
"Australia",AU,2020,1.431163
"Australia",AU,2019,1.459253
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503623
"Australia",AU,2009,1.442566
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.42652
"Australia",AU,2006,1.402633
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.36477
"Australia",AU,2003,1.351978
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.327545
"Australia",AU,2000,1.31208
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.298972
"Australia",AU,1997,1.306627
"Australia",AU,1996,1.311426
"Australia",AU,1995,1.308996
"Australia",AU,1994,1.299225
"Australia",AU,1993,1.31089
"Australia",AU,1992,1.32667
"Australia",AU,1991,1.347277
"Australia",AU,1990,1.364415
"Burkina Faso",BF,2022,197.574392297178
"Burkina Faso",BF,2021,199.724746704102
"Burkina Faso",BF,2020,199.51708984375
"Burkina Faso",BF,2019,200.763061523438
"Burkina Faso",BF,2018,208.284194946289
"Burkina Faso",BF,2017,201.595275878906
"Burkina Faso",BF,2016,209.026483556174
"Burkina Faso",BF,2015,220.230356318142
"Burkina Faso",BF,2014,227.32319645766
"Burkina Faso",BF,2013,228.405864984516
"Burkina Faso",BF,2012,237.592242168192
"Burkina Faso",BF,2011,223.115814208984
"Burkina Faso",BF,2010,213.374348459434
"Burkina Faso",BF,2009,208.074250181611
"Burkina Faso",BF,2008,204.488920981918
"Burkina Faso",BF,2007,190.922739505011
"Burkina Faso",BF,2006,191.314257921076
"Burkina Faso",BF,2005,198.533350306646
"Burkina Faso",BF,2004,197.378272583631
"Burkina Faso",BF,2003,202.493153616804
"Burkina Faso",BF,2002,203.468600177153
"Burkina Faso",BF,2001,200.510154640079
"Burkina Faso",BF,2000,197.21478483688
"Burkina Faso",BF,1999,203.349786825191
"Burkina Faso",BF,1998,175.665738355912
"Burkina Faso",BF,1997,164.575129040073
"Burkina Faso",BF,1996,164.84775360613
"Burkina Faso",BF,1995,167.282739478075
"Burkina Faso",BF,1994,159.961770005998
"Burkina Faso",BF,1993,142.514925889935
"Burkina Faso",BF,1992,148.027330545165
"Burkina Faso",BF,1991,151.057749508345
"Burkina Faso",BF,1990,162.618508274145
"Cayman Islands",KY,2022,0.993914605874285
"Cayman Islands",KY,2021,0.971421658992767
"Cayman Islands",KY,2020,1.03776144981384
"Cayman Islands",KY,2019,1.01165902614594
"Cayman Islands",KY,2018,0.973204851150513
"Cayman Islands",KY,2017,0.980794370174408
"Cayman Islands",KY,2016,0.987132743486325
"Cayman Islands",KY,2015,0.994372223398472
"Cayman Islands",KY,2014,0.99439360585177
"Cayman Islands",KY,2013,0.983444532595933
"Cayman Islands",KY,2012,0.966905039582432
"Cayman Islands",KY,2011,0.941537916660309
"Cayman Islands",KY,2010,0.965546266718724
"Cayman Islands",KY,2009,0.97917118738511
"Cayman Islands",KY,2008,0.979468791167206
"Cayman Islands",KY,2007,0.968730092732337
"Cayman Islands",KY,2006,0.965249622006816
"Equatorial Guinea",GQ,2022,230.404276292448
"Equatorial Guinea",GQ,2021,228.967514038086
"Equatorial Guinea",GQ,2020,242.573852539063
"Equatorial Guinea",GQ,2019,242.327987670898
"Equatorial Guinea",GQ,2018,244.417373657227
"Equatorial Guinea",GQ,2017,245.970474243164
"Equatorial Guinea",GQ,2016,265.282044557899
"Equatorial Guinea",GQ,2015,275.256840579949
"Equatorial Guinea",GQ,2014,282.488476354166
"Equatorial Guinea",GQ,2013,288.524323974565
"Equatorial Guinea",GQ,2012,294.449643532044
"Equatorial Guinea",GQ,2011,297.509490966797
"Equatorial Guinea",GQ,2010,259.464829993805
"Equatorial Guinea",GQ,2009,210.223635068276
"Equatorial Guinea",GQ,2008,267.237199208318
"Equatorial Guinea",GQ,2007,227.271813333412
"Equatorial Guinea",GQ,2006,226.53261766896
"Equatorial Guinea",GQ,2005,206.700274555504
"Equatorial Guinea",GQ,2004,149.520120499128
"Equatorial Guinea",GQ,2003,131.312197926331
"Equatorial Guinea",GQ,2002,133.058028596036
"Equatorial Guinea",GQ,2001,137.305169914089
"Equatorial Guinea",GQ,2000,159.492248232225
"Equatorial Guinea",GQ,1999,111.287991960293
"Equatorial Guinea",GQ,1998,81.0996150968541
"Equatorial Guinea",GQ,1997,119.841476783849
"Equatorial Guinea",GQ,1996,140.361650721843
"Equatorial Guinea",GQ,1995,141.767438400563
"Equatorial Guinea",GQ,1994,134.415898678116
"Equatorial Guinea",GQ,1993,110.246747972615
"Equatorial Guinea",GQ,1992,115.983540912985
"Equatorial Guinea",GQ,1991,140.259981198182
"Equatorial Guinea",GQ,1990,140.029243020429
"Zimbabwe",ZW,2022,207.349558959568
"Zimbabwe",ZW,2021,60.8777489512443
"Zimbabwe",ZW,2020,31.5961934064567
"Zimbabwe",ZW,2019,5.09612328128815
"Zimbabwe",ZW,2018,1.77105767130256
"Zimbabwe",ZW,2017,0.613429012978077
"Zimbabwe",ZW,2016,0.503224091150613
"Zimbabwe",ZW,2015,0.523839856261066
"Zimbabwe",ZW,2014,0.537396812129781
"Zimbabwe",ZW,2013,0.550359936888742
"Zimbabwe",ZW,2012,0.545265420308927
"Zimbabwe",ZW,2011,0.520335376262665
"Zimbabwe",ZW,2010,0.519856417197382
"Zimbabwe",ZW,2009,0.51289423238568
"Zimbabwe",ZW,2008,0.414020847648663
"Zimbabwe",ZW,2007,0.416344081868089
"Zimbabwe",ZW,2006,0.423803331131438
"Zimbabwe",ZW,2005,0.445876489367297
"Zimbabwe",ZW,2004,0.437391343060744
"Zimbabwe",ZW,2003,0.417364881968905
"Zimbabwe",ZW,2002,0.391173715614687
"Zimbabwe",ZW,2001,0.386777207370981
"Zimbabwe",ZW,2000,0.396009451196539
"Zimbabwe",ZW,1999,0.402454223936248
"Zimbabwe",ZW,1998,0.37787036598255
"Zimbabwe",ZW,1997,0.523805821579246
"Zimbabwe",ZW,1996,0.54863392808146
"Zimbabwe",ZW,1995,0.512623205234919
"Zimbabwe",ZW,1994,0.507938499342985
"Zimbabwe",ZW,1993,0.539814545631272
"Zimbabwe",ZW,1992,0.574385645194655
"Zimbabwe",ZW,1991,0.684142356494289
"Zimbabwe",ZW,1990,0.758697634838282
"Honduras",HN,2022,10.7981868409613
"Honduras",HN,2021,10.5899238586426
"Honduras",HN,2020,10.5345764160156
"Honduras",HN,2019,10.6014041900635
"Honduras",HN,2018,10.4576015472412
"Honduras",HN,2017,10.0832586288452
"Honduras",HN,2016,10.1593988234018
"Honduras",HN,2015,10.2860294736705
"Honduras",HN,2014,10.2576082952577
"Honduras",HN,2013,10.2382117842005
"Honduras",HN,2012,10.323428360612
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52209828184957
"Honduras",HN,2009,9.20605494650305
"Honduras",HN,2008,8.60635426456976
"Honduras",HN,2007,8.13746783001215
"Honduras",HN,2006,7.83807297343998
"Honduras",HN,2005,7.66969693729949
"Honduras",HN,2004,7.37347760094807
"Honduras",HN,2003,7.11251359783192
"Honduras",HN,2002,6.85788946251366
"Honduras",HN,2001,6.62479150257543
"Honduras",HN,2000,6.26736890016487
"Honduras",HN,1999,5.84489679122033
"Honduras",HN,1998,5.50985351537749
"Honduras",HN,1997,5.05160427352236
"Honduras",HN,1996,4.41579459260943
"Honduras",HN,1995,3.80447605933645
"Honduras",HN,1994,3.13970377546045
"Honduras",HN,1993,2.64280653547883
"Honduras",HN,1992,2.43935066813633
"Honduras",HN,1991,2.40652149799888
"Honduras",HN,1990,1.97009185478843
"Comoros",KM,2022,188.121142299501
"Comoros",KM,2021,191.480773925781
"Comoros",KM,2020,201.675567626953
"Comoros",KM,2019,201.542678833008
"Comoros",KM,2018,194.22834777832
"Comoros",KM,2017,185.247711181641
"Comoros",KM,2016,193.337098291326
"Comoros",KM,2015,199.850769960143
"Comoros",KM,2014,203.678765355994
"Comoros",KM,2013,209.675469170528
"Comoros",KM,2012,213.038716896775
"Comoros",KM,2011,218.977584838867
"Comoros",KM,2010,216.920586375207
"Comoros",KM,2009,215.910686616106
"Comoros",KM,2008,215.17288329145
"Comoros",KM,2007,212.614537758279
"Comoros",KM,2006,210.884799027806
"Comoros",KM,2005,210.833298650502
"Comoros",KM,2004,216.75995502992
"Comoros",KM,2003,215.284073529892
"Comoros",KM,2002,208.856529521772
"Comoros",KM,2001,203.619361158512
"Comoros",KM,2000,191.666058221387
"Comoros",KM,1999,189.514725419631
"Comoros",KM,1998,181.63024106354
"Comoros",KM,1997,181.233954582036
"Comoros",KM,1996,182.670663140338
"Comoros",KM,1995,180.249657871086
"Comoros",KM,1994,169.892594779308
"Comoros",KM,1993,158.586553788229
"Comoros",KM,1992,157.87332080181
"Comoros",KM,1991,173.186353874138
"Comoros",KM,1990,165.59833192296
"Ghana",GH,2022,2.57397373645518
"Ghana",GH,2021,2.14874577522278
"Ghana",GH,2020,2.03251671791077
"Ghana",GH,2019,1.90021753311157
"Ghana",GH,2018,1.81923377513885
"Ghana",GH,2017,1.69359111785889
"Ghana",GH,2016,1.49273430727059
"Ghana",GH,2015,1.2319478577983
"Ghana",GH,2014,1.02569231218683
"Ghana",GH,2013,0.871647762186301
"Ghana",GH,2012,0.760881671213248
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624735728895468
"Ghana",GH,2009,0.542253316595239
"Ghana",GH,2008,0.471812141910923
"Ghana",GH,2007,0.402696667713176
"Ghana",GH,2006,0.356214079742557
"Ghana",GH,2005,0.325569394007677
"Ghana",GH,2004,0.292073605551266
"Ghana",GH,2003,0.262276918705496
"Ghana",GH,2002,0.207804239176913
"Ghana",GH,2001,0.171833060890735
"Ghana",GH,2000,0.130327145326287
"Ghana",GH,1999,0.104754892458168
"Ghana",GH,1998,0.0932087801963317
"Ghana",GH,1997,0.0805289293422471
"Ghana",GH,1996,0.0685742943073361
"Ghana",GH,1995,0.0499363520889345
"Ghana",GH,1994,0.0356414764562812
"Ghana",GH,1993,0.027974235893019
"Ghana",GH,1992,0.0217349166448846
"Ghana",GH,1991,0.0200001973278129
"Ghana",GH,1990,0.0172245269825147
"Myanmar",MM,2022,407.109510772293
"Myanmar",MM,2021,410.472595214844
"Myanmar",MM,2020,354.559967041016
"Myanmar",MM,2019,350.685333251953
"Myanmar",MM,2018,343.601440429688
"Myanmar",MM,2017,366.639312744141
"Myanmar",MM,2016,347.012266726298
"Myanmar",MM,2015,318.935665460928
"Myanmar",MM,2014,293.976979060097
"Myanmar",MM,2013,278.540663035744
"Myanmar",MM,2012,267.487164371942
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,242.369128457365
"Myanmar",MM,2009,229.142881652003
"Myanmar",MM,2008,219.884309528949
"Myanmar",MM,2007,197.240090019863
"Myanmar",MM,2006,163.83383454948
"Myanmar",MM,2005,139.231961159589
"Myanmar",MM,2004,120.505015772934
"Myanmar",MM,2003,119.438720794863
"Myanmar",MM,2002,101.078390442176
"Myanmar",MM,2001,72.542227783266
"Myanmar",MM,2000,59.4151849237963
"Myanmar",MM,1999,59.3013978743323
"Myanmar",MM,1998,49.0352676965214
"Myanmar",MM,1997,36.5080716621512
"Myanmar",MM,1996,27.7572731052462
"Myanmar",MM,1995,22.9730784883626
"Myanmar",MM,1994,19.6108994110243
"Myanmar",MM,1993,16.406987643484
"Myanmar",MM,1992,12.3273096703036
"Myanmar",MM,1991,10.3562280220054
"Myanmar",MM,1990,8.65175831182663
"West Bank and Gaza",PS,2022,0.616222970188978
"West Bank and Gaza",PS,2021,0.649577372979557
"West Bank and Gaza",PS,2020,0.542883355404701
"West Bank and Gaza",PS,2019,0.561863300477572
"West Bank and Gaza",PS,2018,0.573107484443397
"West Bank and Gaza",PS,2017,0.592855823160836
"West Bank and Gaza",PS,2016,0.58190009696282
"West Bank and Gaza",PS,2015,0.567099536161527
"West Bank and Gaza",PS,2014,0.622879739231319
"West Bank and Gaza",PS,2013,0.65737795544745
"West Bank and Gaza",PS,2012,0.616768787650382
"West Bank and Gaza",PS,2011,0.67201765050687
"West Bank and Gaza",PS,2010,0.650712762818204
"West Bank and Gaza",PS,2009,0.58176184184589
"West Bank and Gaza",PS,2008,0.574840411226415
"West Bank and Gaza",PS,2007,0.500703956574853
"West Bank and Gaza",PS,2006,0.490822243842095
"West Bank and Gaza",PS,2005,0.480075887771253
"West Bank and Gaza",PS,2004,0.494852018544636
"West Bank and Gaza",PS,2003,0.534065742223857
"West Bank and Gaza",PS,2002,0.556433693869359
"West Bank and Gaza",PS,2001,0.556821158403458
"West Bank and Gaza",PS,2000,0.556322050519738
"West Bank and Gaza",PS,1999,0.51513374991879
"West Bank and Gaza",PS,1998,0.538712626566352
"West Bank and Gaza",PS,1997,0.575704071699525
"West Bank and Gaza",PS,1996,0.608979346227037
"West Bank and Gaza",PS,1995,0.604322764228347
"West Bank and Gaza",PS,1994,0.572432527099601
"Mali",ML,2022,201.235137167416
"Mali",ML,2021,203.722534179688
"Mali",ML,2020,201.444030761719
"Mali",ML,2019,201.951385498047
"Mali",ML,2018,206.166381835938
"Mali",ML,2017,205.839202880859
"Mali",ML,2016,204.213906627892
"Mali",ML,2015,212.641464424885
"Mali",ML,2014,214.218045678152
"Mali",ML,2013,216.317130287908
"Mali",ML,2012,223.834359917224
"Mali",ML,2011,216.09016418457
"Mali",ML,2010,196.625259999142
"Mali",ML,2009,190.66572741089
"Mali",ML,2008,183.38615086559
"Mali",ML,2007,174.226046647979
"Mali",ML,2006,171.139087555143
"Mali",ML,2005,168.585759291342
"Mali",ML,2004,161.73911270122
"Mali",ML,2003,160.311830221575
"Mali",ML,2002,176.910856775354
"Mali",ML,2001,173.570733437635
"Mali",ML,2000,169.549079522751
"Mali",ML,1999,174.471543613096
"Mali",ML,1998,182.807362556348
"Mali",ML,1997,181.704041801338
"Mali",ML,1996,175.068248588187
"Mali",ML,1995,181.268463043722
"Mali",ML,1994,159.805808269517
"Mali",ML,1993,116.950120973078
"Mali",ML,1992,115.970481717962
"Mali",ML,1991,117.743436676959
"Mali",ML,1990,129.242029441236
"South Sudan",SS,2015,3.37095053486236
"South Sudan",SS,2014,2.67058842687124
"South Sudan",SS,2013,2.5396091456352
"South Sudan",SS,2012,2.30870013692977
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17157356836519
"South Sudan",SS,2009,1.04993466175278
"South Sudan",SS,2008,1.1984305689565
"Syrian Arab Republic",SY,2021,417.322418212891
"Syrian Arab Republic",SY,2020,237.009140014648
"Syrian Arab Republic",SY,2019,163.027435302734
"Syrian Arab Republic",SY,2018,141.603332519531
"Syrian Arab Republic",SY,2017,132.995910644531
"Italy",IT,2022,0.595658
"Italy",IT,2021,0.617429
"Italy",IT,2020,0.632292
"Italy",IT,2019,0.647298
"Italy",IT,2018,0.681219
"Italy",IT,2017,0.689895
"Italy",IT,2016,0.700544
"Italy",IT,2015,0.738694
"Italy",IT,2014,0.739644
"Italy",IT,2013,0.737299
"Italy",IT,2012,0.747731
"Italy",IT,2011,0.758687
"Italy",IT,2010,0.773262
"Italy",IT,2009,0.771345
"Italy",IT,2008,0.783694
"Italy",IT,2007,0.809197
"Italy",IT,2006,0.822847
"Italy",IT,2005,0.855139
"Italy",IT,2004,0.851839
"Italy",IT,2003,0.833418
"Italy",IT,2002,0.823489
"Italy",IT,2001,0.816275
"Italy",IT,2000,0.805259
"Italy",IT,1999,0.806447
"Italy",IT,1998,0.799838
"Italy",IT,1997,0.804355
"Italy",IT,1996,0.797961
"Italy",IT,1995,0.776826
"Italy",IT,1994,0.755886
"Italy",IT,1993,0.745614
"Italy",IT,1992,0.734736
"Italy",IT,1991,0.720028
"Italy",IT,1990,0.691921
"Congo, Rep.",CG,2022,246.126631395352
"Congo, Rep.",CG,2021,222.775375366211
"Congo, Rep.",CG,2020,240.513336181641
"Congo, Rep.",CG,2019,254.912139892578
"Congo, Rep.",CG,2018,267.577697753906
"Congo, Rep.",CG,2017,288.932281494141
"Congo, Rep.",CG,2016,308.857562222479
"Congo, Rep.",CG,2015,305.860507611743
"Congo, Rep.",CG,2014,310.148249007748
"Congo, Rep.",CG,2013,313.026339563483
"Congo, Rep.",CG,2012,314.549869469477
"Congo, Rep.",CG,2011,309.251190185547
"Congo, Rep.",CG,2010,284.512918786805
"Congo, Rep.",CG,2009,222.482865379044
"Congo, Rep.",CG,2008,284.02301253041
"Congo, Rep.",CG,2007,248.965654720861
"Congo, Rep.",CG,2006,239.54818915111
"Congo, Rep.",CG,2005,221.708545659175
"Congo, Rep.",CG,2004,188.46276922919
"Congo, Rep.",CG,2003,165.676272950683
"Congo, Rep.",CG,2002,176.447802197349
"Congo, Rep.",CG,2001,182.369062468616
"Congo, Rep.",CG,2000,216.646182459383
"Congo, Rep.",CG,1999,150.676196833
"Congo, Rep.",CG,1998,118.123900317789
"Congo, Rep.",CG,1997,146.070526166898
"Congo, Rep.",CG,1996,141.561563223387
"Congo, Rep.",CG,1995,122.172353023374
"Congo, Rep.",CG,1994,120.637424098451
"Congo, Rep.",CG,1993,90.0994503529078
"Congo, Rep.",CG,1992,93.2900640324401
"Congo, Rep.",CG,1991,96.9372668396828
"Congo, Rep.",CG,1990,101.72158008906
"Brunei Darussalam",BN,2022,0.618044058028959
"Brunei Darussalam",BN,2021,0.532498598098755
"Brunei Darussalam",BN,2020,0.530513346195221
"Brunei Darussalam",BN,2019,0.598504781723022
"Brunei Darussalam",BN,2018,0.641614973545074
"Brunei Darussalam",BN,2017,0.627636611461639
"Brunei Darussalam",BN,2016,0.649816136215978
"Brunei Darussalam",BN,2015,0.671476413971766
"Brunei Darussalam",BN,2014,0.639973852632925
"Brunei Darussalam",BN,2013,0.661425097248016
"Brunei Darussalam",BN,2012,0.672622863568453
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.598981497310687
"Brunei Darussalam",BN,2009,0.519486611677136
"Brunei Darussalam",BN,2008,0.671063780207977
"Brunei Darussalam",BN,2007,0.60690191284179
"Brunei Darussalam",BN,2006,0.616397190181171
"Brunei Darussalam",BN,2005,0.577400993089798
"Brunei Darussalam",BN,2004,0.501410902256045
"Brunei Darussalam",BN,2003,0.444290151769897
"Brunei Darussalam",BN,2002,0.426992431927023
"Brunei Darussalam",BN,2001,0.432030543547482
"Brunei Darussalam",BN,2000,0.467930163559324
"Brunei Darussalam",BN,1999,0.370909362543838
"Brunei Darussalam",BN,1998,0.33705792252507
"Brunei Darussalam",BN,1997,0.385790739075012
"Brunei Darussalam",BN,1996,0.361416369919352
"Brunei Darussalam",BN,1995,0.352223341789449
"Brunei Darussalam",BN,1994,0.349566090457242
"Brunei Darussalam",BN,1993,0.391325075783909
"Brunei Darussalam",BN,1992,0.412784088120452
"Brunei Darussalam",BN,1991,0.415024118094421
"Brunei Darussalam",BN,1990,0.441588345621308
"Seychelles",SC,2022,7.5472335186091
"Seychelles",SC,2021,8.45630931854248
"Seychelles",SC,2020,7.96504259109497
"Seychelles",SC,2019,7.84994125366211
"Seychelles",SC,2018,7.99357652664185
"Seychelles",SC,2017,7.77740812301636
"Seychelles",SC,2016,7.65869628659678
"Seychelles",SC,2015,8.02602612193369
"Seychelles",SC,2014,7.74897049554928
"Seychelles",SC,2013,7.89489832987829
"Seychelles",SC,2012,7.59387852436702
"Seychelles",SC,2011,6.88386535644531
"Seychelles",SC,2010,6.95284739460724
"Seychelles",SC,2009,7.18795514824444
"Seychelles",SC,2008,5.64248144761521
"Seychelles",SC,2007,4.35902451712365
"Seychelles",SC,2006,4.03029588447923
"Seychelles",SC,2005,4.09558161239698
"Seychelles",SC,2004,4.20472707114695
"Seychelles",SC,2003,3.46310774394639
"Seychelles",SC,2002,3.33323371268802
"Seychelles",SC,2001,3.2671363001822
"Seychelles",SC,2000,3.14699061522471
"Seychelles",SC,1999,3.17849418397947
"Seychelles",SC,1998,3.15833122781594
"Seychelles",SC,1997,2.89269784972189
"Seychelles",SC,1996,2.91706615454452
"Seychelles",SC,1995,3.16278231271903
"Seychelles",SC,1994,3.29745669988645
"Seychelles",SC,1993,3.28073397560234
"Seychelles",SC,1992,3.25978211651622
"Seychelles",SC,1991,3.18536849531411
"Seychelles",SC,1990,3.36177642246998
"France",FR,2022,0.674142
"France",FR,2021,0.685873
"France",FR,2020,0.693052
"France",FR,2019,0.705954
"France",FR,2018,0.756166
"France",FR,2017,0.770109
"France",FR,2016,0.780044
"France",FR,2015,0.808694
"France",FR,2014,0.807565
"France",FR,2013,0.811643
"France",FR,2012,0.844301
"France",FR,2011,0.841361
"France",FR,2010,0.85478
"France",FR,2009,0.862991
"France",FR,2008,0.881874
"France",FR,2007,0.88857
"France",FR,2006,0.894693
"France",FR,2005,0.916458
"France",FR,2004,0.9351
"France",FR,2003,0.929842
"France",FR,2002,0.900678
"France",FR,2001,0.911679
"France",FR,2000,0.930251
"France",FR,1999,0.952721
"France",FR,1998,0.961582
"France",FR,1997,0.969392
"France",FR,1996,0.981549
"France",FR,1995,0.98541
"France",FR,1994,0.994883
"France",FR,1993,1.006817
"France",FR,1992,1.014216
"France",FR,1991,1.017318
"France",FR,1990,1.025598
"Croatia",HR,2022,0.418174087912906
"Croatia",HR,2021,0.407459420600588
"Croatia",HR,2020,0.41033044389225
"Croatia",HR,2019,0.420468969463663
"Croatia",HR,2018,0.439451164935312
"Croatia",HR,2017,0.441258525127233
"Croatia",HR,2016,0.448871663436894
"Croatia",HR,2015,0.46617495884463
"Croatia",HR,2014,0.470299612316997
"Croatia",HR,2013,0.47449919177924
"Croatia",HR,2012,0.486315944918226
"Croatia",HR,2011,0.498060560001192
"Croatia",HR,2010,0.51419294288612
"Croatia",HR,2009,0.510013364239711
"Croatia",HR,2008,0.513954192076719
"Croatia",HR,2007,0.512929299307754
"Croatia",HR,2006,0.519489572073504
"Croatia",HR,2005,0.543301315907993
"Croatia",HR,2004,0.531949709169335
"Croatia",HR,2003,0.528742293768522
"Croatia",HR,2002,0.505086231155779
"Croatia",HR,2001,0.513993942302918
"Croatia",HR,2000,0.502558075795454
"Croatia",HR,1999,0.497227630116727
"Croatia",HR,1998,0.484993385307895
"Croatia",HR,1997,0.454511753236429
"Croatia",HR,1996,0.431671074492252
"Croatia",HR,1995,0.422762054024154
