Country,Country ID,Year,PPP
"Samoa",WS,1993,0.856804402440476
"Samoa",WS,1992,0.871408080151752
"Samoa",WS,1991,0.820944365927727
"Samoa",WS,1990,0.799826753614187
"Jamaica",JM,2023,92.3501422303604
"Jamaica",JM,2022,85.7008277103818
"Jamaica",JM,2021,81.3269805908203
"Jamaica",JM,2020,77.2810134887695
"Jamaica",JM,2019,74.1321411132813
"Jamaica",JM,2018,71.6331405639648
"Jamaica",JM,2017,68.5327301025391
"Jamaica",JM,2016,66.675524485405
"Jamaica",JM,2015,65.9062696407354
"Jamaica",JM,2014,63.1997713041459
"Jamaica",JM,2013,59.6113221385822
"Jamaica",JM,2012,56.6069358389909
"Jamaica",JM,2011,53.8049468994141
"Jamaica",JM,2010,51.9064085864064
"Jamaica",JM,2009,47.8436460649764
"Jamaica",JM,2008,43.1132395339187
"Jamaica",JM,2007,38.7011371655537
"Jamaica",JM,2006,35.7072957635
"Jamaica",JM,2005,33.8163174556114
"Jamaica",JM,2004,31.2882441408261
"Jamaica",JM,2003,28.4689093856313
"Jamaica",JM,2002,26.0078127614041
"Jamaica",JM,2001,24.2125421528305
"Jamaica",JM,2000,22.9647877139168
"Jamaica",JM,1999,21.2366443929784
"Jamaica",JM,1998,20.1439929457415
"Jamaica",JM,1997,18.8034797738532
"Jamaica",JM,1996,17.4509287452392
"Jamaica",JM,1995,14.9491873986252
"Jamaica",JM,1994,12.1918755817336
"Jamaica",JM,1993,9.49771781955208
"Jamaica",JM,1992,6.36285169020309
"Jamaica",JM,1991,4.06649918395503
"Jamaica",JM,1990,2.74536892799217
"Malaysia",MY,2023,1.42626807760626
"Malaysia",MY,2022,1.50634780481254
"Malaysia",MY,2021,1.5147716999054
"Malaysia",MY,2020,1.52344620227814
"Malaysia",MY,2019,1.56344366073608
"Malaysia",MY,2018,1.58274710178375
"Malaysia",MY,2017,1.60561609268188
"Malaysia",MY,2016,1.55468238740456
"Malaysia",MY,2015,1.53642074840383
"Malaysia",MY,2014,1.4829363618214
"Malaysia",MY,2013,1.45753049788712
"Malaysia",MY,2012,1.44634167561568
"Malaysia",MY,2011,1.46613442897797
"Malaysia",MY,2010,1.4195505201115
"Malaysia",MY,2009,1.33946525230199
"Malaysia",MY,2008,1.43363299424718
"Malaysia",MY,2007,1.32373357729798
"Malaysia",MY,2006,1.29631939992714
"Malaysia",MY,2005,1.28513541113649
"Malaysia",MY,2004,1.21752595718672
"Malaysia",MY,2003,1.17939322475202
"Malaysia",MY,2002,1.16426968325869
"Malaysia",MY,2001,1.1464900377935
"Malaysia",MY,2000,1.19114789618302
"Malaysia",MY,1999,1.11903660302937
"Malaysia",MY,1998,1.13435647191665
"Malaysia",MY,1997,1.05725220941449
"Malaysia",MY,1996,1.03929218638841
"Malaysia",MY,1995,1.02075633257233
"Malaysia",MY,1994,1.00562001868458
"Malaysia",MY,1993,0.988183895842104
"Malaysia",MY,1992,0.972820971135577
"Malaysia",MY,1991,0.971534935076555
"Malaysia",MY,1990,0.969632027026682
"Timor-Leste",TL,2023,0.322713344756041
"Timor-Leste",TL,2022,0.409249229951958
"Timor-Leste",TL,2021,0.393393218517303
"Timor-Leste",TL,2020,0.265956834851583
"Timor-Leste",TL,2019,0.342878394462742
"Timor-Leste",TL,2018,0.34242276590442
"Timor-Leste",TL,2017,0.365617901086807
"Timor-Leste",TL,2016,0.393877192203333
"Timor-Leste",TL,2015,0.424637953835626
"Timor-Leste",TL,2014,0.428254989272727
"Timor-Leste",TL,2013,0.469428683092558
"Timor-Leste",TL,2012,0.42856696972093
"Timor-Leste",TL,2011,0.45453202700875
"Timor-Leste",TL,2010,0.415817434440571
"Timor-Leste",TL,2009,0.379286589251309
"Timor-Leste",TL,2008,0.375006616955529
"Timor-Leste",TL,2007,0.356370910318238
"Timor-Leste",TL,2006,0.337421002709388
"Timor-Leste",TL,2005,0.33973870127436
"Timor-Leste",TL,2004,0.344068866889339
"Timor-Leste",TL,2003,0.394706693214564
"Timor-Leste",TL,2002,0.37687058112272
"Timor-Leste",TL,2001,0.363146152346079
"Timor-Leste",TL,2000,0.332030494855059
"Timor-Leste",TL,1999,0.329665338683569
"Timor-Leste",TL,1998,0.311918434026571
"Timor-Leste",TL,1997,0.303652047415336
"Timor-Leste",TL,1996,0.308176393863161
"Timor-Leste",TL,1995,0.290142481683974
"Timor-Leste",TL,1994,0.287424886428637
"Timor-Leste",TL,1993,0.285363720222456
"Timor-Leste",TL,1992,0.278863677279293
"Timor-Leste",TL,1991,0.247680922263062
"Timor-Leste",TL,1990,0.246061698750005
"Angola",AO,2023,209.922137539756
"Angola",AO,2022,184.936623659571
"Angola",AO,2021,174.090515136719
"Angola",AO,2020,146.909133911133
"Angola",AO,2019,124.439605712891
"Angola",AO,2018,111.44181060791
"Angola",AO,2017,95.8372421264648
"Angola",AO,2016,82.8633266447229
"Angola",AO,2015,69.5859035283092
"Angola",AO,2014,66.0018757612622
"Angola",AO,2013,66.6955727425879
"Angola",AO,2012,66.0171856203882
"Angola",AO,2011,64.6057510375977
"Angola",AO,2010,50.0401515858716
"Angola",AO,2009,38.2914517652444
"Angola",AO,2008,46.2861805788587
"Angola",AO,2007,39.5238764881785
"Angola",AO,2006,38.9179279232466
"Angola",AO,2005,34.2551043285729
"Angola",AO,2004,24.8142889190695
"Angola",AO,2003,19.0953840282217
"Angola",AO,2002,10.0411136615369
"Angola",AO,2001,4.20538919853533
"Angola",AO,2000,2.08385618156183
"Angola",AO,1999,0.411386382758831
"Angola",AO,1998,0.063453566147402
"Angola",AO,1997,0.0460440578520601
"Angola",AO,1996,0.0239638472422822
"Angola",AO,1995,0.000497957581678725
"Angola",AO,1994,0.0000264035046374394
"Angola",AO,1993,0.00000118486472779136
"Angola",AO,1992,0.00000011917563100182
"Angola",AO,1991,0.0000000211427822857687
"Angola",AO,1990,0.0000000105946358259261
"Micronesia, Fed. Sts.",FM,2023,0.946808218876195
"Micronesia, Fed. Sts.",FM,2022,0.924514915112296
"Micronesia, Fed. Sts.",FM,2021,0.890568630675341
"Micronesia, Fed. Sts.",FM,2020,0.913286807662901
"Micronesia, Fed. Sts.",FM,2019,0.960855601547776
"Micronesia, Fed. Sts.",FM,2018,1.0116987931477
"Micronesia, Fed. Sts.",FM,2017,0.947756064200014
"Micronesia, Fed. Sts.",FM,2016,0.880549625532499
"Micronesia, Fed. Sts.",FM,2015,0.869832031159148
"Micronesia, Fed. Sts.",FM,2014,0.926551735053656
"Micronesia, Fed. Sts.",FM,2013,0.915019505248362
"Micronesia, Fed. Sts.",FM,2012,0.924702201314202
"Micronesia, Fed. Sts.",FM,2011,0.879293960153449
"Micronesia, Fed. Sts.",FM,2010,0.883339899224583
"Micronesia, Fed. Sts.",FM,2009,0.862981906416628
"Micronesia, Fed. Sts.",FM,2008,0.824118512580704
"Micronesia, Fed. Sts.",FM,2007,0.799959104420275
"Micronesia, Fed. Sts.",FM,2006,0.796352183340579
"Micronesia, Fed. Sts.",FM,2005,0.809698418123545
"Micronesia, Fed. Sts.",FM,2004,0.817934109375994
"Micronesia, Fed. Sts.",FM,2003,0.831668064386963
"Micronesia, Fed. Sts.",FM,2002,0.851187197694568
"Micronesia, Fed. Sts.",FM,2001,0.863601236693192
"Micronesia, Fed. Sts.",FM,2000,0.873362605015124
"Micronesia, Fed. Sts.",FM,1999,0.883612621172577
"Micronesia, Fed. Sts.",FM,1998,0.903203116552792
"Micronesia, Fed. Sts.",FM,1997,0.886826729512446
"Micronesia, Fed. Sts.",FM,1996,0.896282971571142
"Micronesia, Fed. Sts.",FM,1995,0.895941245543485
"Micronesia, Fed. Sts.",FM,1994,0.894617422577406
"Micronesia, Fed. Sts.",FM,1993,0.890434147854755
"Micronesia, Fed. Sts.",FM,1992,0.884885616533186
"Micronesia, Fed. Sts.",FM,1991,0.878429481181781
"Micronesia, Fed. Sts.",FM,1990,0.864057526946178
"Somalia",SO,2023,10867.5164798451
"Somalia",SO,2022,10219.7257670089
"Somalia",SO,2021,10268.4172726634
"Somalia",SO,2020,9178.7463157475
"Somalia",SO,2019,8740.89828673751
"Somalia",SO,2018,7866.17688819609
"Somalia",SO,2017,7390.98452334284
"Somalia",SO,2016,7238.54410015133
"Somalia",SO,2015,7392.42009962119
"Somalia",SO,2014,7703.87877560683
"Somalia",SO,2013,8032.8094234711
"Somalia",SO,2012,7863.44039962326
"Somalia",SO,2011,8001.03131379009
"Somalia",SO,2010,8408.93439288162
"Somalia",SO,2009,10054.1235753887
"Somalia",SO,2008,9881.3417740048
"Somalia",SO,2007,9868.44739460692
"Somalia",SO,2006,9791.42795501984
"Somalia",SO,2005,10837.6865596466
"Somalia",SO,2004,9630.476598373
"Somalia",SO,2003,9260.16326498059
"Somalia",SO,2002,8885.05346320381
"Somalia",SO,2001,8376.42742838635
"Somalia",SO,2000,7912.75925680192
"Somalia",SO,1999,7060.47721632786
"Somalia",SO,1998,6259.75585992971
"Somalia",SO,1997,5190.49945973387
"Somalia",SO,1996,3951.7724655537
"Somalia",SO,1995,3097.08806219141
"Somalia",SO,1994,2404.58131166139
"Somalia",SO,1993,1576.18195146064
"Somalia",SO,1992,1043.26018692308
"Somalia",SO,1991,853.624209161382
"Somalia",SO,1990,651.146306872638
"Tuvalu",TV,2023,1.42727299541079
"Tuvalu",TV,2022,1.39550927404468
"Tuvalu",TV,2021,1.41525535397602
"Tuvalu",TV,2020,1.41390315759245
"Tuvalu",TV,2019,1.41992636031528
"Tuvalu",TV,2018,1.35642331339937
"Tuvalu",TV,2017,1.29315420767651
"Tuvalu",TV,2016,1.2783456720927
"Tuvalu",TV,2015,1.19309829887651
"Tuvalu",TV,2014,1.16679641405364
"Tuvalu",TV,2013,1.10429539631419
"Tuvalu",TV,2012,1.11332318989406
"Tuvalu",TV,2011,1.10992627187568
"Tuvalu",TV,2010,1.11453203499158
"Tuvalu",TV,2009,1.13452294748874
"Tuvalu",TV,2008,1.12962962804755
"Tuvalu",TV,2007,1.09887457112229
"Tuvalu",TV,2006,1.13813034322423
"Tuvalu",TV,2005,1.12672851774258
"Tuvalu",TV,2004,1.14494101638694
"Tuvalu",TV,2003,1.11194357293724
"Tuvalu",TV,2002,1.12075020839586
"Tuvalu",TV,2001,1.08571653273669
"Tuvalu",TV,2000,1.06904633566408
"Tuvalu",TV,1999,0.955203329527777
"Tuvalu",TV,1998,0.91284124893965
"Tuvalu",TV,1997,0.898476296758105
"Tuvalu",TV,1996,0.926058377888988
"Tuvalu",TV,1995,0.836803075524316
"Tuvalu",TV,1994,0.812501055394152
"Tuvalu",TV,1993,0.870455562753861
"Tuvalu",TV,1992,0.86896067070898
"Tuvalu",TV,1991,0.827957281797492
"Tuvalu",TV,1990,0.833916231635138
"Marshall Islands",MH,2023,0.902709949689365
"Marshall Islands",MH,2022,0.880012327837339
"Marshall Islands",MH,2021,0.932033025244732
"Marshall Islands",MH,2020,0.920480419289194
"Marshall Islands",MH,2019,0.873145477852241
"Marshall Islands",MH,2018,0.926687249787773
"Marshall Islands",MH,2017,0.971918699969815
"Marshall Islands",MH,2016,0.968259404466781
"Marshall Islands",MH,2015,0.910566954719564
"Marshall Islands",MH,2014,0.949708356077553
"Marshall Islands",MH,2013,0.956972390335801
"Marshall Islands",MH,2012,0.978469283707035
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.8924841948451
"Marshall Islands",MH,2009,0.894756407618136
"Marshall Islands",MH,2008,0.904623526651999
"Marshall Islands",MH,2007,0.874244675811381
"Marshall Islands",MH,2006,0.884174212224034
"Marshall Islands",MH,2005,0.880801995635239
"Marshall Islands",MH,2004,0.890927538321616
"Marshall Islands",MH,2003,0.89717110784019
"Marshall Islands",MH,2002,0.906307099515916
"Marshall Islands",MH,2001,0.884795890472244
"Marshall Islands",MH,2000,0.907606426737589
"Marshall Islands",MH,1999,0.938638055555489
"Marshall Islands",MH,1998,0.92859340127101
"Marshall Islands",MH,1997,0.914511153228893
"Marshall Islands",MH,1996,0.878027582400363
"Marshall Islands",MH,1995,0.869783464771542
"Marshall Islands",MH,1994,0.863772915017845
"Marshall Islands",MH,1993,0.859653190254221
"Marshall Islands",MH,1992,0.854118101706675
"Marshall Islands",MH,1991,0.848023223758268
"Marshall Islands",MH,1990,0.83460157144726
"Niger",NE,2023,206.364660706062
"Niger",NE,2022,206.87779295931
"Niger",NE,2021,212.888137817383
"Niger",NE,2020,222.843276977539
"Niger",NE,2019,231.897216796875
"Niger",NE,2018,251.85302734375
"Niger",NE,2017,250.788452148438
"Niger",NE,2016,250.645662672075
"Niger",NE,2015,244.950867403413
"Niger",NE,2014,240.351208944006
"Niger",NE,2013,239.665186302269
"Niger",NE,2012,232.257461794201
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,221.976991016239
"Niger",NE,2009,217.129310875132
"Niger",NE,2008,209.682691991721
"Niger",NE,2007,194.065545116711
"Niger",NE,2006,186.219637614106
"Niger",NE,2005,189.132550557239
"Niger",NE,2004,179.640763753967
"Niger",NE,2003,183.76041498548
"Niger",NE,2002,187.742283127884
"Niger",NE,2001,185.878433653995
"Niger",NE,2000,180.991597871014
"Niger",NE,1999,179.389699894972
"Niger",NE,1998,181.239987403087
"Niger",NE,1997,172.775316502396
"Niger",NE,1996,164.269534545017
"Niger",NE,1995,156.379412574777
"Niger",NE,1994,153.150145516088
"Niger",NE,1993,127.988392973038
"Niger",NE,1992,136.295138356854
"Niger",NE,1991,147.050585037504
"Niger",NE,1990,156.146999793726
"Barbados",BB,2023,2.34255483499186
"Barbados",BB,2022,2.31815692185701
"Barbados",BB,2021,2.38420343399048
"Barbados",BB,2020,2.31882476806641
"Barbados",BB,2019,2.1943838596344
"Barbados",BB,2018,2.16222667694092
"Barbados",BB,2017,2.20044374465942
"Barbados",BB,2016,2.11681498966242
"Barbados",BB,2015,2.12912761290443
"Barbados",BB,2014,2.17185445575247
"Barbados",BB,2013,2.1447779998279
"Barbados",BB,2012,2.12232563534746
"Barbados",BB,2011,2.01888704299927
"Barbados",BB,2010,1.98867851378405
"Barbados",BB,2009,1.93870980024889
"Barbados",BB,2008,1.98702405529576
"Barbados",BB,2007,1.98936176891801
"Barbados",BB,2006,1.88124130839099
"Barbados",BB,2005,1.86294268013372
"Barbados",BB,2004,1.80125188688872
"Barbados",BB,2003,1.7478234577225
"Barbados",BB,2002,1.76266193927921
"Barbados",BB,2001,1.7739487077039
"Barbados",BB,2000,1.77388453082101
"Barbados",BB,1999,1.83838535892237
"Barbados",BB,1998,1.78525251088736
"Barbados",BB,1997,1.66077485997835
"Barbados",BB,1996,1.67406458503059
"Barbados",BB,1995,1.66251130618001
"Barbados",BB,1994,1.68029468815008
"Barbados",BB,1993,1.67906756253356
"Barbados",BB,1992,1.63397588372623
"Barbados",BB,1991,1.63647928276841
"Barbados",BB,1990,1.61904143173732
"Cambodia",KH,2023,1370.47995628293
"Cambodia",KH,2022,1387.3584184715
"Cambodia",KH,2021,1426.95983886719
"Cambodia",KH,2020,1433.76916503906
"Cambodia",KH,2019,1468.90258789063
"Cambodia",KH,2018,1468.92175292969
"Cambodia",KH,2017,1464.89099121094
"Cambodia",KH,2016,1431.95643542498
"Cambodia",KH,2015,1419.62490608612
"Cambodia",KH,2014,1403.65131683703
"Cambodia",KH,2013,1351.39792921377
"Cambodia",KH,2012,1342.42968410045
"Cambodia",KH,2011,1371.2353515625
"Cambodia",KH,2010,1353.97676271905
"Cambodia",KH,2009,1328.96003003085
"Cambodia",KH,2008,1304.48741643337
"Cambodia",KH,2007,1184.47772875087
"Cambodia",KH,2006,1142.12425077777
"Cambodia",KH,2005,1125.23465031312
"Cambodia",KH,2004,1094.03488523833
"Cambodia",KH,2003,1071.7557525867
"Cambodia",KH,2002,1073.61712724371
"Cambodia",KH,2001,1082.58075034855
"Cambodia",KH,2000,1078.41638024584
"Cambodia",KH,1999,1152.19577385718
"Cambodia",KH,1998,1153.94288179533
"Cambodia",KH,1997,1057.38997311915
"Cambodia",KH,1996,1014.69114042688
"Cambodia",KH,1995,1002.85611455302
"Cambodia",KH,1994,948.003014065994
"Cambodia",KH,1993,605.284270654314
"Cambodia",KH,1992,298.761559328011
"Cambodia",KH,1991,174.191574572871
"Cambodia",KH,1990,86.8117839182122
"Andorra",AD,2023,0.601311820072143
"Andorra",AD,2022,0.588730553261158
"Andorra",AD,2021,0.604573547840118
"Andorra",AD,2020,0.627878780205223
"Andorra",AD,2019,0.64122788740431
"Andorra",AD,2018,0.656328009600346
"Andorra",AD,2017,0.678233981132507
"Andorra",AD,2016,0.682621757490967
"Andorra",AD,2015,0.686720483374888
"Andorra",AD,2014,0.688545090494479
"Andorra",AD,2013,0.701125997361927
"Andorra",AD,2012,0.709874590843503
"Andorra",AD,2011,0.72183361608277
"Andorra",AD,2010,0.735279068189439
"Andorra",AD,2009,0.741439506698085
"Andorra",AD,2008,0.745028111258172
"Andorra",AD,2007,0.742495774221684
"Andorra",AD,2006,0.738884638466139
"Andorra",AD,2005,0.736218215380024
"Andorra",AD,2004,0.734362308946084
"Andorra",AD,2003,0.731844152630874
"Andorra",AD,2002,0.723309998325789
"Andorra",AD,2001,0.711500899393405
"Andorra",AD,2000,0.705779895430886
"Andorra",AD,1999,0.560632656151341
"Andorra",AD,1998,0.553446123533575
"Andorra",AD,1997,0.551397610212737
"Andorra",AD,1996,0.548680689680266
"Andorra",AD,1995,0.554306929893649
"Andorra",AD,1994,0.539323536566479
"Andorra",AD,1993,0.530265609799499
"Andorra",AD,1992,0.519273962108906
"Andorra",AD,1991,0.49770746151984
"Andorra",AD,1990,0.481169191568553
"Guinea-Bissau",GW,2023,210.840293617353
"Guinea-Bissau",GW,2022,204.209059538033
"Guinea-Bissau",GW,2021,203.716125488281
"Guinea-Bissau",GW,2020,208.34016418457
"Guinea-Bissau",GW,2019,211.497299194336
"Guinea-Bissau",GW,2018,218.222854614258
"Guinea-Bissau",GW,2017,218.427780151367
"Guinea-Bissau",GW,2016,220.773659150318
"Guinea-Bissau",GW,2015,220.453013565298
"Guinea-Bissau",GW,2014,221.127199651877
"Guinea-Bissau",GW,2013,228.249067705342
"Guinea-Bissau",GW,2012,231.436308045981
"Guinea-Bissau",GW,2011,230.39176940918
"Guinea-Bissau",GW,2010,216.817582712909
"Guinea-Bissau",GW,2009,208.57530343908
"Guinea-Bissau",GW,2008,218.208691555943
"Guinea-Bissau",GW,2007,197.239756689511
"Guinea-Bissau",GW,2006,191.134053706263
"Guinea-Bissau",GW,2005,205.75948529222
"Guinea-Bissau",GW,2004,205.801473347076
"Guinea-Bissau",GW,2003,223.590177015259
"Guinea-Bissau",GW,2002,229.31234977829
"Guinea-Bissau",GW,2001,225.274235435772
"Guinea-Bissau",GW,2000,221.995171154475
"Guinea-Bissau",GW,1999,294.577173258141
"Guinea-Bissau",GW,1998,341.120736970192
"Guinea-Bissau",GW,1997,312.627708953514
"Guinea-Bissau",GW,1996,237.082966185744
"Guinea-Bissau",GW,1995,173.394353319307
"Guinea-Bissau",GW,1994,122.317312246122
"Guinea-Bissau",GW,1993,101.362722824181
"Guinea-Bissau",GW,1992,69.6136619905573
"Guinea-Bissau",GW,1991,43.1564690328031
"Guinea-Bissau",GW,1990,26.5738155530081
"Argentina",AR,2023,138.535504351528
"Argentina",AR,2022,61.4031809748514
"Argentina",AR,2021,38.783332824707
"Argentina",AR,2020,26.8871841430664
"Argentina",AR,2019,20.3836688995361
"Argentina",AR,2018,13.5268135070801
"Argentina",AR,2017,10.2927856445313
"Argentina",AR,2016,9.32211732577767
"Argentina",AR,2015,6.88258971224653
"Argentina",AR,2014,5.46151378584004
"Argentina",AR,2013,3.94556760852856
"Argentina",AR,2012,3.22003163590423
"Argentina",AR,2011,2.73312783241272
"Argentina",AR,2010,2.25500157954386
"Argentina",AR,2009,1.88761027800031
"Argentina",AR,2008,1.64611838127021
"Argentina",AR,2007,1.36219731625794
"Argentina",AR,2006,1.21724697693468
"Argentina",AR,2005,1.10319436907139
"Argentina",AR,2004,1.03137254895247
"Argentina",AR,2003,0.894793043866859
"Argentina",AR,2002,0.825786930674707
"Argentina",AR,2001,0.642348668943853
"Argentina",AR,2000,0.66408924471236
"Argentina",AR,1999,0.672159933961291
"Argentina",AR,1998,0.694425180459981
"Argentina",AR,1997,0.714412313975786
"Argentina",AR,1996,0.730119100886283
"Argentina",AR,1995,0.743875471098244
"Argentina",AR,1994,0.736171486542928
"Argentina",AR,1993,0.73105983038988
"Argentina",AR,1992,0.776023252842432
"Argentina",AR,1991,0.683806375929187
"Argentina",AR,1990,0.293939470122175
"Tunisia",TN,2023,0.884587105183473
"Tunisia",TN,2022,0.845232802506099
"Tunisia",TN,2021,0.87733256816864
"Tunisia",TN,2020,0.837391257286072
"Tunisia",TN,2019,0.828764498233795
"Tunisia",TN,2018,0.810976982116699
"Tunisia",TN,2017,0.775635421276093
"Tunisia",TN,2016,0.751815691885531
"Tunisia",TN,2015,0.730423355794027
"Tunisia",TN,2014,0.691510979296202
"Tunisia",TN,2013,0.665264818731343
"Tunisia",TN,2012,0.632328272116519
"Tunisia",TN,2011,0.596331477165222
"Tunisia",TN,2010,0.582029228477101
"Tunisia",TN,2009,0.567454954590287
"Tunisia",TN,2008,0.55420115711028
"Tunisia",TN,2007,0.531199249699548
"Tunisia",TN,2006,0.534230523577486
"Tunisia",TN,2005,0.530371787181304
"Tunisia",TN,2004,0.525075078972625
"Tunisia",TN,2003,0.521709154453864
"Tunisia",TN,2002,0.518099622908909
"Tunisia",TN,2001,0.514397885912127
"Tunisia",TN,2000,0.506171131005807
"Tunisia",TN,1999,0.501180243752678
"Tunisia",TN,1998,0.491742896982538
"Tunisia",TN,1997,0.481515789942386
"Tunisia",TN,1996,0.471197197651727
"Tunisia",TN,1995,0.459792414466628
"Tunisia",TN,1994,0.445588939626132
"Tunisia",TN,1993,0.435396835752582
"Tunisia",TN,1992,0.42574404027347
"Tunisia",TN,1991,0.411997125592297
"Tunisia",TN,1990,0.397928640221974
"Syrian Arab Republic",SY,2021,417.322418212891
"Syrian Arab Republic",SY,2020,237.009140014648
"Syrian Arab Republic",SY,2019,163.027435302734
"Syrian Arab Republic",SY,2018,141.603332519531
"Syrian Arab Republic",SY,2017,132.995910644531
"Iran, Islamic Rep.",IR,2023,91081.211147176
"Iran, Islamic Rep.",IR,2022,71026.7284811549
"Iran, Islamic Rep.",IR,2021,50488.171875
"Iran, Islamic Rep.",IR,2020,32954.5859375
"Iran, Islamic Rep.",IR,2019,23549.041015625
"Iran, Islamic Rep.",IR,2018,16923.19921875
"Iran, Islamic Rep.",IR,2017,13061.294921875
"Iran, Islamic Rep.",IR,2016,11796.810546875
"Iran, Islamic Rep.",IR,2015,10701.5615234375
"Iran, Islamic Rep.",IR,2014,9758.5537109375
"Iran, Islamic Rep.",IR,2013,8503.8466796875
"Iran, Islamic Rep.",IR,2012,6093.5625
"Iran, Islamic Rep.",IR,2011,4758.86962890625
"Iran, Islamic Rep.",IR,2010,3925.1119544106
"Iran, Islamic Rep.",IR,2009,3428.30798293322
"Iran, Islamic Rep.",IR,2008,3297.80309245577
"Iran, Islamic Rep.",IR,2007,2814.67629338216
"Iran, Islamic Rep.",IR,2006,2351.51718077277
"Iran, Islamic Rep.",IR,2005,2115.53436469343
"Iran, Islamic Rep.",IR,2004,1815.70702551663
"Iran, Islamic Rep.",IR,2003,1495.11607438009
"Iran, Islamic Rep.",IR,2002,1347.607351346
"Iran, Islamic Rep.",IR,2001,1066.84780263422
"Iran, Islamic Rep.",IR,2000,950.190258418351
