Country,Country ID,Year,PPP
"Bangladesh",BD,2000,15.8138993519036
"Bangladesh",BD,1999,15.6333427121114
"Bangladesh",BD,1998,15.2760593305814
"Bangladesh",BD,1997,14.7494319848918
"Bangladesh",BD,1996,14.4544722979306
"Bangladesh",BD,1995,14.1211676850737
"Bangladesh",BD,1994,13.4558614971526
"Bangladesh",BD,1993,13.2189105663676
"Bangladesh",BD,1992,13.5112312172897
"Bangladesh",BD,1991,13.471289553845
"Bangladesh",BD,1990,13.5568187402085
"Bosnia and Herzegovina",BA,2021,0.679774680976026
"Bosnia and Herzegovina",BA,2020,0.673063302641953
"Bosnia and Herzegovina",BA,2019,0.681138814245382
"Bosnia and Herzegovina",BA,2018,0.674567983289024
"Bosnia and Herzegovina",BA,2017,0.680542622883276
"Bosnia and Herzegovina",BA,2016,0.675347697178844
"Bosnia and Herzegovina",BA,2015,0.694080943138523
"Bosnia and Herzegovina",BA,2014,0.68710019488708
"Bosnia and Herzegovina",BA,2013,0.685953281006522
"Bosnia and Herzegovina",BA,2012,0.706291045823576
"Bosnia and Herzegovina",BA,2011,0.718486355131827
"Bosnia and Herzegovina",BA,2010,0.732321711029206
"Bosnia and Herzegovina",BA,2009,0.735200006040198
"Bosnia and Herzegovina",BA,2008,0.752861487849539
"Bosnia and Herzegovina",BA,2007,0.731086618400587
"Bosnia and Herzegovina",BA,2006,0.718461086030394
"Bosnia and Herzegovina",BA,2005,0.723433316137274
"Bosnia and Herzegovina",BA,2004,0.714378497610392
"Bosnia and Herzegovina",BA,2003,0.7167547820376
"Bosnia and Herzegovina",BA,2002,0.715733136628145
"Bosnia and Herzegovina",BA,2001,0.70449744209533
"Bosnia and Herzegovina",BA,2000,0.685251852344087
"Bosnia and Herzegovina",BA,1999,0.661779600526479
"Bosnia and Herzegovina",BA,1998,0.619354067504944
"Bosnia and Herzegovina",BA,1997,0.636392354621032
"Bosnia and Herzegovina",BA,1996,0.572832504425309
"Bosnia and Herzegovina",BA,1995,0.703277213720219
"Bosnia and Herzegovina",BA,1994,0.659661158461578
"France",FR,2021,0.725323
"France",FR,2020,0.727312
"France",FR,2019,0.738663
"France",FR,2018,0.756166
"France",FR,2017,0.770109
"France",FR,2016,0.780044
"France",FR,2015,0.808694
"France",FR,2014,0.807565
"France",FR,2013,0.811643
"France",FR,2012,0.844301
"France",FR,2011,0.841361
"France",FR,2010,0.854632
"France",FR,2009,0.862966
"France",FR,2008,0.881874
"France",FR,2007,0.888771
"France",FR,2006,0.894688
"France",FR,2005,0.916458
"France",FR,2004,0.935127
"France",FR,2003,0.929893
"France",FR,2002,0.900678
"France",FR,2001,0.911948
"France",FR,2000,0.930369
"France",FR,1999,0.952721
"France",FR,1998,0.961575
"France",FR,1997,0.969213
"France",FR,1996,0.981476
"France",FR,1995,0.985268
"France",FR,1994,0.99474
"France",FR,1993,1.006671
"France",FR,1992,1.014069
"France",FR,1991,1.017171
"France",FR,1990,1.02545
"Guinea",GN,2021,4002.50538391378
"Guinea",GN,2020,3738.85585759755
"Guinea",GN,2019,3614.26641933628
"Guinea",GN,2018,3362.72174280684
"Guinea",GN,2017,3216.03491210938
"Guinea",GN,2016,3159.34155273438
"Guinea",GN,2015,3164.99609375
"Guinea",GN,2014,3059.93481445313
"Guinea",GN,2013,2932.7470703125
"Guinea",GN,2012,2789.9404296875
"Guinea",GN,2011,2485.90087890625
"Guinea",GN,2010,2328.04362288878
"Guinea",GN,2009,2029.25796921602
"Guinea",GN,2008,2006.72490921263
"Guinea",GN,2007,1752.46164942307
"Guinea",GN,2006,1584.08748213849
"Guinea",GN,2005,1186.88606140827
"Guinea",GN,2004,960.904778193256
"Guinea",GN,2003,846.795379181856
"Guinea",GN,2002,744.97673868721
"Guinea",GN,2001,753.327242781826
"Guinea",GN,2000,757.032902850692
"Guinea",GN,1999,728.300038896323
"Guinea",GN,1998,708.605923942647
"Guinea",GN,1997,693.524327901509
"Guinea",GN,1996,695.509195742294
"Guinea",GN,1995,697.46121676879
"Guinea",GN,1994,672.088052423883
"Guinea",GN,1993,676.775613199949
"Guinea",GN,1992,688.180825123074
"Guinea",GN,1991,557.647486675151
"Guinea",GN,1990,458.203692987705
"Hong Kong SAR, China",HK,2021,5.87493731910444
"Hong Kong SAR, China",HK,2020,6.06735194305268
"Hong Kong SAR, China",HK,2019,6.10132632891845
"Hong Kong SAR, China",HK,2018,6.08602842441636
"Hong Kong SAR, China",HK,2017,6.01143312454224
"Hong Kong SAR, China",HK,2016,5.93228912353516
"Hong Kong SAR, China",HK,2015,5.83105325698853
"Hong Kong SAR, China",HK,2014,5.70645046234131
"Hong Kong SAR, China",HK,2013,5.54757881164551
"Hong Kong SAR, China",HK,2012,5.45422792434692
"Hong Kong SAR, China",HK,2011,5.23263931274414
"Hong Kong SAR, China",HK,2010,5.14096977719911
"Hong Kong SAR, China",HK,2009,5.18871004868722
"Hong Kong SAR, China",HK,2008,5.24165001463397
"Hong Kong SAR, China",HK,2007,5.27459049412187
"Hong Kong SAR, China",HK,2006,5.25234864854243
"Hong Kong SAR, China",HK,2005,5.44352616107195
"Hong Kong SAR, China",HK,2004,5.62266505600601
"Hong Kong SAR, China",HK,2003,5.98864367440047
"Hong Kong SAR, China",HK,2002,6.49716742769611
"Hong Kong SAR, China",HK,2001,6.83080207321734
"Hong Kong SAR, China",HK,2000,7.11084029930463
"Hong Kong SAR, China",HK,1999,7.52744034808673
"Hong Kong SAR, China",HK,1998,7.95951925883953
"Hong Kong SAR, China",HK,1997,7.95209504004868
"Hong Kong SAR, China",HK,1996,7.64864297128392
"Hong Kong SAR, China",HK,1995,7.35589497926546
"Hong Kong SAR, China",HK,1994,7.21161415456498
"Hong Kong SAR, China",HK,1993,6.92769647664589
"Hong Kong SAR, China",HK,1992,6.52952092867406
"Hong Kong SAR, China",HK,1991,6.07676264480101
"Hong Kong SAR, China",HK,1990,5.75613448644247
"United Arab Emirates",AE,2021,2.12440381817792
"United Arab Emirates",AE,2020,1.93617832259598
"United Arab Emirates",AE,2019,2.22751266445239
"United Arab Emirates",AE,2018,2.34217519366268
"United Arab Emirates",AE,2017,2.22179198265076
"United Arab Emirates",AE,2016,2.18975210189819
"United Arab Emirates",AE,2015,2.18778467178345
"United Arab Emirates",AE,2014,2.18256711959839
"United Arab Emirates",AE,2013,2.21331596374512
"United Arab Emirates",AE,2012,2.17772459983826
"United Arab Emirates",AE,2011,2.12660837173462
"United Arab Emirates",AE,2010,1.91821732452102
"United Arab Emirates",AE,2009,1.72572429851797
"United Arab Emirates",AE,2008,2.04768501381797
"United Arab Emirates",AE,2007,1.7606506402813
"United Arab Emirates",AE,2006,1.60683288923398
"United Arab Emirates",AE,2005,1.479440204768
"United Arab Emirates",AE,2004,1.30943208185021
"United Arab Emirates",AE,2003,1.23923037729224
"United Arab Emirates",AE,2002,1.21423906533567
"United Arab Emirates",AE,2001,1.18835249639417
"United Arab Emirates",AE,2000,1.24435934146508
"United Arab Emirates",AE,1999,1.14171558892744
"United Arab Emirates",AE,1998,1.06765857553063
"United Arab Emirates",AE,1997,1.12765070906515
"United Arab Emirates",AE,1996,1.15812510454895
"United Arab Emirates",AE,1995,1.11496271596304
"United Arab Emirates",AE,1994,1.09553458516179
"United Arab Emirates",AE,1993,1.12187352711664
"United Arab Emirates",AE,1992,1.13397315094355
"United Arab Emirates",AE,1991,1.1392314507112
"United Arab Emirates",AE,1990,1.16828452181637
"Kazakhstan",KZ,2021,154.027909277385
"Kazakhstan",KZ,2020,140.812984040801
"Kazakhstan",KZ,2019,136.751691038672
"Kazakhstan",KZ,2018,129.325968394942
"Kazakhstan",KZ,2017,121.253463745117
"Kazakhstan",KZ,2016,110.82453918457
"Kazakhstan",KZ,2015,100.349800109863
"Kazakhstan",KZ,2014,92.8136749267578
"Kazakhstan",KZ,2013,86.2350845336914
"Kazakhstan",KZ,2012,83.8324737548828
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5152118256608
"Kazakhstan",KZ,2009,58.8500040684237
"Kazakhstan",KZ,2008,56.5733041288056
"Kazakhstan",KZ,2007,47.6765277375255
"Kazakhstan",KZ,2006,42.3839945026913
"Kazakhstan",KZ,2005,35.9450214190906
"Kazakhstan",KZ,2004,31.4504758278376
"Kazakhstan",KZ,2003,27.8087337323747
"Kazakhstan",KZ,2002,25.3785046838838
"Kazakhstan",KZ,2001,24.3603508924156
"Kazakhstan",KZ,2000,22.6125496222743
"Kazakhstan",KZ,1999,19.6930564047129
"Kazakhstan",KZ,1998,17.6293720124982
"Kazakhstan",KZ,1997,16.872341907211
"Kazakhstan",KZ,1996,14.7786506852537
"Kazakhstan",KZ,1995,10.8346169867857
"Kazakhstan",KZ,1994,4.24004921335652
"Kazakhstan",KZ,1993,0.262981824766066
"Kazakhstan",KZ,1992,0.0200389334355321
"Kazakhstan",KZ,1991,0.00130361210678005
"Kazakhstan",KZ,1990,0.000686352214681111
"Vanuatu",VU,2021,107.276262116737
"Vanuatu",VU,2020,110.958906057733
"Vanuatu",VU,2019,110.310049930204
"Vanuatu",VU,2018,108.717927591972
"Vanuatu",VU,2017,107.856631158403
"Vanuatu",VU,2016,104.308388897923
"Vanuatu",VU,2015,103.718185312911
"Vanuatu",VU,2014,98.9534754538396
"Vanuatu",VU,2013,99.4200589629298
"Vanuatu",VU,2012,98.2075697323753
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.8175499306791
"Vanuatu",VU,2009,99.552032854984
"Vanuatu",VU,2008,97.694305905939
"Vanuatu",VU,2007,92.9113201147095
"Vanuatu",VU,2006,90.2108295544923
"Vanuatu",VU,2005,89.5272233717315
"Vanuatu",VU,2004,91.9488755319303
"Vanuatu",VU,2003,92.4598951811758
"Vanuatu",VU,2002,93.5375585396474
"Vanuatu",VU,2001,92.3410986040164
"Vanuatu",VU,2000,91.1185386184347
"Vanuatu",VU,1999,91.1957441117839
"Vanuatu",VU,1998,89.7187868489779
"Vanuatu",VU,1997,83.8859413719734
"Vanuatu",VU,1996,82.7049419564677
"Vanuatu",VU,1995,82.4989785064987
"Vanuatu",VU,1994,82.7949424368753
"Vanuatu",VU,1993,82.653423145819
"Vanuatu",VU,1992,82.902591471777
"Vanuatu",VU,1991,82.4934503051959
"Vanuatu",VU,1990,77.3418391874188
"Uruguay",UY,2021,30.1031204448247
"Uruguay",UY,2020,28.5018116893463
"Uruguay",UY,2019,25.9780333542822
"Uruguay",UY,2018,24.3660003171233
"Uruguay",UY,2017,23.2938060760498
"Uruguay",UY,2016,22.453821182251
"Uruguay",UY,2015,21.1045780181885
"Uruguay",UY,2014,19.4726181030273
"Uruguay",UY,2013,18.1728801727295
"Uruguay",UY,2012,16.9381217956543
"Uruguay",UY,2011,15.2736978530884
"Uruguay",UY,2010,14.3024382996107
"Uruguay",UY,2009,13.7972874256403
"Uruguay",UY,2008,12.8872747563683
"Uruguay",UY,2007,12.158872488351
"Uruguay",UY,2006,11.4126828653739
"Uruguay",UY,2005,11.0433327754063
"Uruguay",UY,2004,11.3129453842433
"Uruguay",UY,2003,10.5504973339941
"Uruguay",UY,2002,9.2316551617279
"Uruguay",UY,2001,8.32520279122142
"Uruguay",UY,2000,8.12080536429953
"Uruguay",UY,1999,8.02090162833345
"Uruguay",UY,1998,7.79664446075048
"Uruguay",UY,1997,7.01559377474708
"Uruguay",UY,1996,5.98300793229185
"Uruguay",UY,1995,4.81884927957279
"Uruguay",UY,1994,3.48809225483212
"Uruguay",UY,1993,2.56379536722324
"Uruguay",UY,1992,1.77513140581235
"Uruguay",UY,1991,1.13741627208871
"Uruguay",UY,1990,0.585574278303119
"Myanmar",MM,2021,407.064452164488
"Myanmar",MM,2020,404.550714619284
"Myanmar",MM,2019,394.269766761907
"Myanmar",MM,2018,377.66085299319
"Myanmar",MM,2017,366.713256835938
"Myanmar",MM,2016,347.070587158203
"Myanmar",MM,2015,318.978546142578
"Myanmar",MM,2014,294.006622314453
"Myanmar",MM,2013,278.559387207031
"Myanmar",MM,2012,267.496154785156
"Myanmar",MM,2011,261.783935546875
"Myanmar",MM,2010,245.885598242991
"Myanmar",MM,2009,234.698024873584
"Myanmar",MM,2008,217.173887573632
"Myanmar",MM,2007,187.950915607291
"Myanmar",MM,2006,157.455057144676
"Myanmar",MM,2005,134.848259669396
"Myanmar",MM,2004,124.16063118025
"Myanmar",MM,2003,115.147236629145
"Myanmar",MM,2002,91.2212931251889
"Myanmar",MM,2001,68.8251933110592
"Myanmar",MM,2000,61.5309416705272
"Myanmar",MM,1999,56.6756019403963
"Myanmar",MM,1998,44.7785230218374
"Myanmar",MM,1997,33.5415038949607
"Myanmar",MM,1996,26.4356728740986
"Myanmar",MM,1995,22.1561315365375
"Myanmar",MM,1994,18.7495639842311
"Myanmar",MM,1993,14.9654327508368
"Myanmar",MM,1992,11.811465113354
"Myanmar",MM,1991,9.80271231822895
"Myanmar",MM,1990,8.36292035583144
"Hungary",HU,2021,154.840118
"Hungary",HU,2020,148.803704
"Hungary",HU,2019,145.140842
"Hungary",HU,2018,139.092451
"Hungary",HU,2017,136.036522
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.55351
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
"Hungary",HU,2011,124.271836
"Hungary",HU,2010,126.410628
"Hungary",HU,2009,127.690292
"Hungary",HU,2008,131.005355
"Hungary",HU,2007,134.066824
"Hungary",HU,2006,131.490535
"Hungary",HU,2005,130.929945
"Hungary",HU,2004,128.382006
"Hungary",HU,2003,122.012198
"Hungary",HU,2002,118.141282
"Hungary",HU,2001,114.440223
"Hungary",HU,2000,110.086598
"Hungary",HU,1999,104.545883
"Hungary",HU,1998,97.822387
"Hungary",HU,1997,87.382309
"Hungary",HU,1996,73.877422
"Hungary",HU,1995,61.504015
"Hungary",HU,1994,49.548103
"Hungary",HU,1993,42.351423
"Hungary",HU,1992,35.748556
"Hungary",HU,1991,30.090922
"Ireland",IE,2021,0.787487
"Ireland",IE,2020,0.801156
"Ireland",IE,2019,0.826898
"Ireland",IE,2018,0.792214
"Ireland",IE,2017,0.794405
"Ireland",IE,2016,0.794289
"Ireland",IE,2015,0.809686
"Ireland",IE,2014,0.819041
"Ireland",IE,2013,0.811228
"Ireland",IE,2012,0.823072
"Ireland",IE,2011,0.831513
"Ireland",IE,2010,0.849503
"Ireland",IE,2009,0.901284
"Ireland",IE,2008,0.944447
"Ireland",IE,2007,0.957792
"Ireland",IE,2006,0.978232
"Ireland",IE,2005,1.011707
"Ireland",IE,2004,0.991152
"Ireland",IE,2003,1.003935
"Ireland",IE,2002,0.981997
"Ireland",IE,2001,0.969631
"Ireland",IE,2000,0.943948
"Ireland",IE,1999,0.913882
"Ireland",IE,1998,0.863354
"Ireland",IE,1997,0.834449
"Ireland",IE,1996,0.80757
"Ireland",IE,1995,0.801377
"Ireland",IE,1994,0.794088
"Ireland",IE,1993,0.797531
"Ireland",IE,1992,0.776258
"Ireland",IE,1991,0.772232
"Ireland",IE,1990,0.78422
"Ecuador",EC,2021,0.508942387803378
"Ecuador",EC,2020,0.516761828058526
"Ecuador",EC,2019,0.525085633920179
"Ecuador",EC,2018,0.531842906255399
"Ecuador",EC,2017,0.534820973873138
"Ecuador",EC,2016,0.549206554889679
"Ecuador",EC,2015,0.553737103939056
"Ecuador",EC,2014,0.544437646865845
"Ecuador",EC,2013,0.542989253997803
"Ecuador",EC,2012,0.551044821739197
"Ecuador",EC,2011,0.527572333812714
"Ecuador",EC,2010,0.509672758269717
"Ecuador",EC,2009,0.479967970005786
"Ecuador",EC,2008,0.47989843295088
"Ecuador",EC,2007,0.429612719899587
"Ecuador",EC,2006,0.413709366945994
"Ecuador",EC,2005,0.394880662870567
"Ecuador",EC,2004,0.378031353624645
"Ecuador",EC,2003,0.372311899019029
"Ecuador",EC,2002,0.34329437243849
"Ecuador",EC,2001,0.31105310201583
"Ecuador",EC,2000,0.247683500648948
"Ecuador",EC,1999,0.27446749417318
"Ecuador",EC,1998,0.377659909004921
"Ecuador",EC,1997,0.396924995694279
"Ecuador",EC,1996,0.377333085685006
"Ecuador",EC,1995,0.378600204074595
"Ecuador",EC,1994,0.367353825441829
"Ecuador",EC,1993,0.326234730948277
"Ecuador",EC,1992,0.325372018667291
"Ecuador",EC,1991,0.319057192197675
"Ecuador",EC,1990,0.308587372890403
"Puerto Rico",PR,2021,0.910471889158414
"Puerto Rico",PR,2020,0.919002210917018
"Puerto Rico",PR,2019,0.90777440124716
"Puerto Rico",PR,2018,0.902238577445222
"Puerto Rico",PR,2017,0.905278276646617
"Puerto Rico",PR,2016,0.891701799348515
"Puerto Rico",PR,2015,0.874984382157263
"Puerto Rico",PR,2014,0.860421766807077
"Puerto Rico",PR,2013,0.859537825918039
"Puerto Rico",PR,2012,0.857657604831112
"Puerto Rico",PR,2011,0.857175412464289
"Puerto Rico",PR,2010,0.854729460504792
"Puerto Rico",PR,2009,0.843952519676296
"Puerto Rico",PR,2008,0.809050483251114
"Puerto Rico",PR,2007,0.773792373737031
"Puerto Rico",PR,2006,0.765740313562747
"Puerto Rico",PR,2005,0.748266600439157
"Puerto Rico",PR,2004,0.724017297510031
"Puerto Rico",PR,2003,0.753185372119223
"Puerto Rico",PR,2002,0.735557193892636
"Puerto Rico",PR,2001,0.728447293057464
"Puerto Rico",PR,2000,0.705994494754832
"Puerto Rico",PR,1999,0.698957968907439
"Puerto Rico",PR,1998,0.698520262459978
"Puerto Rico",PR,1997,0.664141963467104
"Puerto Rico",PR,1996,0.666712358519644
"Puerto Rico",PR,1995,0.653363008679199
"Puerto Rico",PR,1994,0.649057347426298
"Puerto Rico",PR,1993,0.642497210865402
"Puerto Rico",PR,1992,0.645548999663391
"Puerto Rico",PR,1991,0.643676916949763
"Puerto Rico",PR,1990,0.645290202827563
"Iraq",IQ,2021,703.256969661832
"Iraq",IQ,2020,548.888637872483
"Iraq",IQ,2019,618.990128295547
"Iraq",IQ,2018,647.375777690022
"Iraq",IQ,2017,560.760803222656
"Iraq",IQ,2016,570.484985351563
"Iraq",IQ,2015,560.516540527344
"Iraq",IQ,2014,557.279479980469
"Iraq",IQ,2013,531.128173828125
"Iraq",IQ,2012,525.737854003906
"Iraq",IQ,2011,523.340209960938
"Iraq",IQ,2010,428.435425541413
"Iraq",IQ,2009,371.898488469348
"Iraq",IQ,2008,465.069300015431
"Iraq",IQ,2007,364.115636225692
"Iraq",IQ,2006,326.763537808741
"Iraq",IQ,2005,273.75903015608
"Iraq",IQ,2004,207.822830947554
"Iraq",IQ,2003,181.90914765356
"Iraq",IQ,2002,162.920791555676
"Iraq",IQ,2001,152.974631773466
"Iraq",IQ,2000,193.462898094992
"Iraq",IQ,1999,158.768977996333
"Iraq",IQ,1998,94.0743451181359
"Iraq",IQ,1997,113.066375777377
"Iraq",IQ,1996,60.0610181710793
"Iraq",IQ,1995,69.9332375592574
"Iraq",IQ,1994,18.0590559270991
"Iraq",IQ,1993,3.71540708867226
"Iraq",IQ,1992,1.77344903480194
"Iraq",IQ,1991,0.886971905817481
"Germany",DE,2021,0.741488
"Germany",DE,2020,0.738351
"Germany",DE,2019,0.751098
"Germany",DE,2018,0.735448
"Germany",DE,2017,0.744783
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.778122
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.80504
"Germany",DE,2009,0.811106
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.837303
"Germany",DE,2006,0.847574
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875063
"Germany",DE,2003,0.895937
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929967
"Germany",DE,2000,0.943211
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.968708
"Germany",DE,1997,0.972882
"Germany",DE,1996,0.974407
"Germany",DE,1995,0.984877
"Germany",DE,1994,0.985994
"Germany",DE,1993,0.986803
"Germany",DE,1992,0.972428
"Germany",DE,1991,0.944473
"Germany",DE,1990,0.947191
"Lao PDR",LA,2021,2852.4843642783
"Lao PDR",LA,2020,2864.63875503327
"Lao PDR",LA,2019,2760.20189659405
"Lao PDR",LA,2018,2776.32962094315
"Lao PDR",LA,2017,2789.10864257813
"Lao PDR",LA,2016,2759.42553710938
"Lao PDR",LA,2015,2819.72900390625
"Lao PDR",LA,2014,2738.37084960938
"Lao PDR",LA,2013,2712.92993164063
"Lao PDR",LA,2012,2615.5234375
"Lao PDR",LA,2011,2666.53491210938
"Lao PDR",LA,2010,2463.98974811136
"Lao PDR",LA,2009,2283.58980978313
"Lao PDR",LA,2008,2367.64776006543
"Lao PDR",LA,2007,2216.59119117511
"Lao PDR",LA,2006,2118.88633156565
"Lao PDR",LA,2005,1971.26874338671
"Lao PDR",LA,2004,1871.39012171034
"Lao PDR",LA,2003,1736.0361631183
"Lao PDR",LA,2002,1560.42058974594
"Lao PDR",LA,2001,1490.55974262852
"Lao PDR",LA,2000,1399.98926249101
"Lao PDR",LA,1999,1147.22130916824
"Lao PDR",LA,1998,510.31630761075
"Lao PDR",LA,1997,279.700604343233
"Lao PDR",LA,1996,238.388885118644
"Lao PDR",LA,1995,213.456369248925
"Lao PDR",LA,1994,182.087708446603
"Lao PDR",LA,1993,172.678759726572
"Lao PDR",LA,1992,158.992383321284
"Lao PDR",LA,1991,153.419929771101
"Lao PDR",LA,1990,140.396348100502
"Switzerland",CH,2021,1.104516
"Switzerland",CH,2020,1.139775
"Switzerland",CH,2019,1.177269
"Switzerland",CH,2018,1.178866
"Switzerland",CH,2017,1.187726
"Switzerland",CH,2016,1.201964
"Switzerland",CH,2015,1.235788
"Switzerland",CH,2014,1.281761
"Switzerland",CH,2013,1.312477
"Switzerland",CH,2012,1.354072
"Switzerland",CH,2011,1.397498
"Switzerland",CH,2010,1.466062
"Switzerland",CH,2009,1.470062
"Switzerland",CH,2008,1.493049
"Switzerland",CH,2007,1.532132
"Switzerland",CH,2006,1.598848
"Switzerland",CH,2005,1.686548
"Switzerland",CH,2004,1.691806
"Switzerland",CH,2003,1.715249
"Switzerland",CH,2002,1.70976
"Switzerland",CH,2001,1.769144
"Switzerland",CH,2000,1.788887
"Switzerland",CH,1999,1.802836
"Switzerland",CH,1998,1.827589
"Switzerland",CH,1997,1.843691
"Switzerland",CH,1996,1.887059
"Switzerland",CH,1995,1.922398
"Switzerland",CH,1994,1.948334
"Switzerland",CH,1993,1.966647
"Switzerland",CH,1992,1.967576
"Switzerland",CH,1991,1.970548
"Switzerland",CH,1990,1.932648
"St. Kitts and Nevis",KN,2021,1.67793017307564
"St. Kitts and Nevis",KN,2020,1.7799436345473
"St. Kitts and Nevis",KN,2019,1.92832024965066
"St. Kitts and Nevis",KN,2018,1.98523938677376
"St. Kitts and Nevis",KN,2017,2.03976440429688
"St. Kitts and Nevis",KN,2016,2.03761649131775
"St. Kitts and Nevis",KN,2015,2.0349133014679
"St. Kitts and Nevis",KN,2014,2.03498554229736
"St. Kitts and Nevis",KN,2013,2.03364706039429
"St. Kitts and Nevis",KN,2012,2.01614737510681
"St. Kitts and Nevis",KN,2011,1.96119391918182
"St. Kitts and Nevis",KN,2010,1.89470990014308
"St. Kitts and Nevis",KN,2009,1.90736827289812
"St. Kitts and Nevis",KN,2008,1.8629128407383
"St. Kitts and Nevis",KN,2007,1.87092228493481
"St. Kitts and Nevis",KN,2006,1.80719088943075
"St. Kitts and Nevis",KN,2005,1.63176009823669
"St. Kitts and Nevis",KN,2004,1.71070710061721
"St. Kitts and Nevis",KN,2003,1.6916832097614
"St. Kitts and Nevis",KN,2002,1.69674495087589
"St. Kitts and Nevis",KN,2001,1.66530297482169
